player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Odorizzi, Jake",FF,2021,92.3,91.9,6.2,hit_into_play,2027,0.306,0.9,1
"Giolito, Lucas",FF,2021,92.5,93,6.7,foul,2255,,,
"LeBlanc, Wade",FC,2021,83.9,83.8,6.1,foul,1968,,,
"Kikuchi, Yusei",FF,2021,94.7,95.7,6.8,foul,1989,,,
"González, Chi Chi",FF,2021,91.6,91.3,5.9,foul,2303,,,
"Fried, Max",FF,2021,94.5,95,6.4,hit_into_play,2147,0.882,0.9,1
"Montas, Frankie",FF,2021,97.5,97.1,6.1,foul,2309,,,
"Corbin, Patrick",SI,2021,93.4,93.9,6.7,hit_into_play,1986,0.171,0,1
"Thompson, Zach",FC,2021,86.5,86.2,6.2,hit_into_play,2436,0.671,0,1
"Davies, Zach",SI,2021,87.1,87.2,6.2,foul,2075,,,
"Mahle, Tyler",FF,2021,95.6,96.2,6.6,foul,2277,,,
"Kikuchi, Yusei",FC,2021,90.6,91.8,6.8,foul,2275,,,
"LeBlanc, Wade",FF,2021,88.3,87.9,6.1,foul,2092,,,
"Gallen, Zac",FF,2021,92.2,93.5,6.8,hit_into_play,2109,0.883,0.9,1
"Cobb, Alex",SI,2021,92.7,92.4,6,hit_into_play,2013,0.015,0,1
"Allard, Kolby",FF,2021,89.6,89.2,6.2,hit_into_play,2075,0.201,0,1
"Happ, J.A.",SI,2021,89.4,89.1,6,hit_into_play,2026,0.34,0,1
"Cueto, Johnny",FF,2021,93.0,91.7,5.7,swinging_strike,2266,,0,1
"López, Jorge",SI,2021,94.1,94.8,6.8,foul,1949,,,
"Megill, Tylor",FF,2021,94.2,95.8,7.1,hit_into_play,2047,0.054,0,1
"Cole, Gerrit",FF,2021,98.3,98.5,6.5,swinging_strike,2383,,,
"Giolito, Lucas",FF,2021,93.3,94.1,6.7,foul,2388,,,
"Davies, Zach",SI,2021,86.3,86.3,6.3,hit_into_play,2009,0.272,0,1
"Corbin, Patrick",SI,2021,91.5,92.3,6.8,hit_into_play,2090,0.049,0,1
"Giolito, Lucas",FF,2021,94.5,95.6,6.9,hit_into_play,2324,0.034,0,1
"Cobb, Alex",SI,2021,93.3,92.8,5.8,foul,1958,,,
"Megill, Tylor",FF,2021,93.7,95.4,7.1,hit_into_play,2164,0.646,0,1
"Peralta, Wily",FF,2021,91.9,91.4,5.7,hit_into_play,1645,0.749,0,1
"Allard, Kolby",FF,2021,91.0,90.5,6.2,hit_into_play,2102,0.937,1.25,1
"Musgrove, Joe",FF,2021,93.0,92.4,5.9,foul,2654,,,
"Thompson, Zach",FC,2021,85.2,85.6,6.4,hit_into_play,2440,0.212,0.9,1
"Odorizzi, Jake",FF,2021,92.6,92.2,6.1,foul,1807,,,
"Corbin, Patrick",SI,2021,93.8,94.2,6.7,foul,2109,,,
"Megill, Tylor",FF,2021,92.8,94.4,7.1,hit_into_play,2170,0.204,0,1
"Odorizzi, Jake",FF,2021,92.2,91.7,6.1,foul,1985,,,
"Cueto, Johnny",SI,2021,91.6,90.5,6,hit_into_play,2185,0.051,0,1
"Fried, Max",FF,2021,93.5,94.2,6.5,swinging_strike,2093,,,
"Davies, Zach",SI,2021,87.5,87.4,6.1,foul,1919,,,
"Allard, Kolby",FF,2021,90.1,90.1,6.3,foul,2022,,,
"González, Chi Chi",SI,2021,88.7,88.4,5.9,swinging_strike,2169,,,
"Bubic, Kris",FF,2021,92.5,92.7,6.3,foul,2112,,,
"LeBlanc, Wade",FC,2021,83.4,83.4,6.1,hit_into_play,2077,0.911,1.25,1
"Matz, Steven",SI,2021,94.7,95,6.4,foul_tip,2065,,,
"Davies, Zach",SI,2021,87.2,87,6.1,foul,2146,,,
"Cueto, Johnny",SI,2021,93.7,92.6,5.8,hit_into_play,2186,0.524,0,1
"Kikuchi, Yusei",FF,2021,93.3,94.5,6.8,foul,1909,,,
"González, Chi Chi",FF,2021,88.9,88.6,5.8,swinging_strike,2254,,,
"López, Jorge",SI,2021,93.8,94.3,6.7,hit_into_play,1841,0.691,1.25,1
"Fried, Max",FF,2021,95.5,96.4,6.4,foul,2195,,,
"Cobb, Alex",SI,2021,93.1,92.5,5.8,hit_into_play,1971,0.358,0,1
"Matz, Steven",SI,2021,93.8,93.6,6.1,hit_into_play,2055,0.897,0.9,1
"González, Chi Chi",FF,2021,90.5,90.2,6.1,hit_into_play,2298,0.296,0,1
"Peralta, Wily",FF,2021,92.4,91.8,5.6,foul,1629,,,
"LeBlanc, Wade",FC,2021,82.0,82.1,6.3,hit_into_play,2071,0.513,0.9,1
"Cueto, Johnny",FF,2021,93.1,91.3,5.6,swinging_strike,2321,,0,1
"Price, David",FF,2021,93.1,92.6,6,foul,1994,,,
"Allard, Kolby",FF,2021,90.0,89.9,6.3,swinging_strike,2015,,,
"Plesac, Zach",FF,2021,93.6,93.7,6.1,hit_into_play,2018,1.032,0,1
"González, Chi Chi",FF,2021,90.5,90.6,6,foul,2324,,,
"Fleming, Josh",FC,2021,86.6,87.2,6.4,hit_into_play,1842,0.003,0,1
"Cobb, Alex",SI,2021,93.8,93.1,5.7,hit_into_play,2040,0.712,0.9,1
"Megill, Tylor",FF,2021,92.3,94.3,7.4,foul,2020,,,
"Matz, Steven",SI,2021,94.6,94.8,6.3,hit_into_play,2285,0.743,0,1
"López, Jorge",SI,2021,94.2,94.2,6.5,hit_into_play,2053,0.3,0,1
"Thompson, Zach",FC,2021,84.4,84.1,6.3,hit_into_play,2402,0.167,0,1
"Cueto, Johnny",FF,2021,93.1,92.3,5.6,swinging_strike,2279,,,
"Montas, Frankie",FF,2021,97.3,96.5,5.9,foul_tip,2409,,0,1
"Musgrove, Joe",FC,2021,90.5,89.7,5.9,foul,2623,,,
"Thompson, Zach",FC,2021,85.4,85.5,6.5,foul_tip,2349,,,
"González, Chi Chi",SI,2021,89.3,88.8,6,swinging_strike,2078,,,
"Happ, J.A.",SI,2021,89.8,89.6,6,foul,2142,,,
"Megill, Tylor",FF,2021,92.8,95,7.4,foul,2019,,,
"Odorizzi, Jake",FF,2021,93.2,92.7,6.3,hit_into_play,2082,0.228,1.25,1
"Cole, Gerrit",FF,2021,100.2,101,6.6,swinging_strike,2426,,0,1
"Cole, Gerrit",FF,2021,100.0,100.3,6.5,foul,2435,,,
"Giolito, Lucas",FF,2021,93.1,94.1,6.8,swinging_strike,2272,,,
"Cueto, Johnny",FF,2021,92.1,91.4,5.7,swinging_strike,2182,,0,1
"López, Jorge",SI,2021,95.5,95.5,6.4,hit_into_play,2192,0.864,0.9,1
"Gallen, Zac",FC,2021,91.1,92,6.7,hit_into_play,2184,1.173,2,1
"Allard, Kolby",FF,2021,90.9,90.2,6.1,foul,2140,,,
"Price, David",SI,2021,93.2,92.4,5.9,hit_into_play,2025,1.774,2,1
"Fleming, Josh",SI,2021,90.5,90.8,6.2,hit_into_play,1745,0.16,0,1
"Gallen, Zac",FF,2021,92.6,93.4,6.7,foul,2140,,,
"Megill, Tylor",FF,2021,95.4,97.3,7.4,hit_into_play,2135,0.587,0.9,1
"Montas, Frankie",SI,2021,97.8,97.9,6.2,hit_into_play,2293,0.164,0,1
"Bubic, Kris",FF,2021,89.1,90,6.7,foul,1979,,,
"Cole, Gerrit",FF,2021,99.0,99.2,6.4,foul,2326,,,
"Matz, Steven",SI,2021,94.8,94.8,6.3,hit_into_play,2048,0.359,0,1
"LeBlanc, Wade",FF,2021,84.3,84.2,6.1,hit_into_play,1985,0.19,0,1
"González, Chi Chi",FF,2021,90.7,90.6,6,foul,2318,,,
"Peralta, Wily",FF,2021,94.6,94,5.7,foul,1951,,,
"Kikuchi, Yusei",FF,2021,96.2,97.1,6.8,foul,2112,,,
"Corbin, Patrick",SI,2021,94.1,94,6.7,foul,2106,,,
"Happ, J.A.",SI,2021,90.1,89.7,6,hit_into_play,1985,0.102,0,1
"Wheeler, Zack",FF,2021,96.5,98.4,7.1,foul,2319,,,
"Megill, Tylor",FF,2021,95.3,96.9,7.2,foul,2202,,,
"Plesac, Zach",FF,2021,93.9,93.8,6.2,hit_into_play,1967,0.139,0,1
"Happ, J.A.",SI,2021,91.0,90.8,6,hit_into_play,2057,0.266,0,1
"Gallen, Zac",FF,2021,93.8,95.1,7,hit_into_play,2262,0.485,0.9,1
"Cueto, Johnny",SI,2021,89.9,88.7,5.6,foul,2142,,,
"LeBlanc, Wade",SI,2021,88.3,88.2,6.2,hit_into_play,1812,1.245,2,1
"Fleming, Josh",FC,2021,85.1,85.7,6.4,hit_into_play,1827,0.14,0.9,1
"López, Jorge",SI,2021,95.2,95.2,6.6,hit_into_play,2288,0.06,0,1
"Price, David",SI,2021,93.2,92.7,6,swinging_strike,1963,,,
"Wheeler, Zack",FF,2021,97.7,99.8,7.5,hit_into_play,2355,0.09,0,1
"Price, David",FC,2021,87.4,87,5.8,hit_into_play,1940,0.042,0,1
"López, Jorge",SI,2021,95.0,94.8,6.3,foul,2110,,,
"González, Chi Chi",SI,2021,89.1,88.6,5.8,hit_into_play,2264,0.829,0,1
"Allard, Kolby",FF,2021,91.2,91,6.1,foul,2035,,,
"Kuhl, Chad",FF,2021,95.2,96.2,6.9,foul,2282,,,
"Plesac, Zach",FF,2021,92.3,92.5,6.3,hit_into_play,1993,0.174,0,1
"Price, David",SI,2021,93.0,92.4,5.9,foul,1980,,,
"Cobb, Alex",SI,2021,93.0,92.4,5.7,hit_into_play,2089,0.088,1.25,1
"Allard, Kolby",FF,2021,91.0,90.7,6.1,foul,2020,,,
"Happ, J.A.",SI,2021,89.2,89.4,6.3,hit_into_play,1980,0.21,0,1
"Cole, Gerrit",FF,2021,100.4,100.7,6.4,swinging_strike,2507,,,
"Gallen, Zac",FF,2021,93.4,94.7,6.9,swinging_strike,2195,,,
"Megill, Tylor",FF,2021,93.7,95.1,7.1,swinging_strike,2211,,0,1
"Fleming, Josh",FC,2021,86.3,86.7,6.2,foul,1819,,,
"Allard, Kolby",FC,2021,85.1,84.7,6.1,foul,2023,,,
"Kuhl, Chad",SI,2021,96.0,96.3,6.7,foul,2298,,,
"Odorizzi, Jake",FF,2021,89.8,89.6,6.2,swinging_strike,1858,,,
"Price, David",FC,2021,87.4,87.2,5.9,foul,2037,,,
"LeBlanc, Wade",FF,2021,87.5,86.8,5.9,hit_into_play,2013,0.675,0,1
"López, Jorge",FF,2021,95.5,95.6,6.5,foul,2072,,,
"Happ, J.A.",SI,2021,90.0,89.7,6,foul_tip,1956,,0,1
"Fleming, Josh",SI,2021,90.7,90.9,6.1,foul,1771,,,
"Odorizzi, Jake",FF,2021,90.7,90.5,6.2,swinging_strike,1844,,0,1
"Kikuchi, Yusei",FF,2021,96.2,96.7,6.9,foul,1908,,,
"Allard, Kolby",FF,2021,91.1,90.6,6.2,hit_into_play,2126,0.137,0,1
"Happ, J.A.",SI,2021,89.9,90,6.2,foul,2000,,,
"Cueto, Johnny",FF,2021,92.9,92,5.8,foul,2153,,,
"Mahle, Tyler",FF,2021,94.3,94.7,6.5,foul,2287,,,
"Fleming, Josh",FC,2021,85.9,86.5,6.3,hit_into_play,1843,0.368,0,1
"Bubic, Kris",FF,2021,93.7,94.5,6.5,hit_into_play,2246,0.06,0,1
"Davies, Zach",SI,2021,87.7,87.8,6.2,foul,1887,,,
"Peralta, Wily",FF,2021,93.3,92.6,5.7,hit_into_play,1912,0.039,0,1
"Plesac, Zach",FF,2021,91.8,92,6.2,hit_into_play,2089,0.221,1.25,1
"Mahle, Tyler",FF,2021,95.1,95.4,6.5,foul,2321,,,
"Price, David",FF,2021,91.6,91.2,6,swinging_strike,1969,,,
"Allard, Kolby",FC,2021,83.5,83.1,6,foul,2096,,,
"López, Jorge",SI,2021,95.5,95.4,6.4,foul,2249,,,
"Wheeler, Zack",FF,2021,96.3,98.1,7.2,foul,2321,,,
"Fleming, Josh",FC,2021,86.4,86.5,6.1,foul,2005,,,
"Allard, Kolby",FF,2021,92.0,91.4,6.2,foul,2064,,,
"González, Chi Chi",SI,2021,89.7,89.5,5.9,swinging_strike,2167,,,
"Fleming, Josh",SI,2021,90.8,91.1,6.3,hit_into_play,1773,0.554,0.9,1
"González, Chi Chi",FF,2021,91.7,91.8,6,hit_into_play,2272,0.778,0,1
"Kuhl, Chad",FF,2021,95.1,95.5,6.8,foul,2284,,,
"Mahle, Tyler",FF,2021,96.3,96.7,6.7,foul,2371,,,
"Davies, Zach",SI,2021,87.9,87.8,6.2,foul,1977,,,
"Price, David",FC,2021,89.1,88.7,5.9,swinging_strike,1956,,0,1
"Allard, Kolby",FF,2021,91.2,91.6,6.6,foul,2094,,,
"Bubic, Kris",FF,2021,90.8,91.5,6.6,hit_into_play,1898,0.045,0,1
"López, Jorge",SI,2021,94.7,95,6.5,hit_into_play,2131,1.991,2,1
"Happ, J.A.",FF,2021,90.2,89.9,6.1,hit_into_play,2260,1.128,0.9,1
"González, Chi Chi",FF,2021,91.4,91.1,6,foul,2248,,,
"Corbin, Patrick",FF,2021,94.1,94.7,6.7,hit_into_play,2269,0.804,0.9,1
"Valdez, Phillips",SI,2021,92.2,93.5,7.2,swinging_strike,2264,,0,1
"Fried, Max",FF,2021,93.8,94.2,6.4,foul,2127,,,
"Valdez, Phillips",SI,2021,91.9,92.9,7,swinging_strike,2275,,,
"Thompson, Zach",FC,2021,85.9,85.8,6.3,hit_into_play,2615,0.074,0,1
"González, Chi Chi",FF,2021,92.3,92.3,6,foul,2306,,,
"Fleming, Josh",FC,2021,86.5,86.8,6.2,foul,1927,,,
"Allard, Kolby",FF,2021,91.6,91,6.3,hit_into_play,2124,1.425,2,1
"LeBlanc, Wade",FC,2021,82.9,82.8,6.1,foul,2048,,,
"Happ, J.A.",SI,2021,90.1,90.1,6,hit_into_play,2053,0.063,0,1
"Price, David",FF,2021,93.1,92.5,5.9,foul,2070,,,
"Happ, J.A.",FF,2021,92.2,91.9,6.1,hit_into_play,2318,0.087,0,1
"Allard, Kolby",FC,2021,85.4,85.3,6.1,foul,2093,,,
"Megill, Tylor",FF,2021,96.2,97.5,7,hit_into_play,2255,0.577,0,1
"Kikuchi, Yusei",FF,2021,95.9,97,7,foul,2100,,,
"Price, David",FF,2021,93.5,92.8,5.8,swinging_strike,1902,,,
"Musgrove, Joe",FC,2021,91.8,90.9,5.7,hit_into_play,2700,0.161,0,1
"Allard, Kolby",FF,2021,91.4,91,6.3,foul,2095,,,
"López, Jorge",SI,2021,95.9,96.3,6.6,hit_into_play,2112,0.007,0,1
"Gallen, Zac",FF,2021,93.8,94.7,6.9,foul,2289,,,
"Mahle, Tyler",FF,2021,95.7,96.2,6.6,hit_into_play,2281,0.003,0,1
"Odorizzi, Jake",FF,2021,92.4,92.3,6.3,swinging_strike,2128,,,
"Kikuchi, Yusei",FF,2021,96.5,97.4,6.7,foul_tip,2064,,,
"Wheeler, Zack",SI,2021,95.3,96.7,7.1,foul_tip,2030,,,
"Megill, Tylor",FF,2021,95.8,97.7,7.4,foul,2139,,,
"Peralta, Wily",FF,2021,94.9,94.7,5.8,hit_into_play,1692,0.048,0,1
"Allard, Kolby",FF,2021,92.2,91.7,6.2,foul,2056,,,
"LeBlanc, Wade",FC,2021,81.8,81.8,6.1,hit_into_play,2005,0.839,0.9,1
"González, Chi Chi",FF,2021,91.3,90.9,6,hit_into_play,2324,0.156,0,1
"Montas, Frankie",FF,2021,95.1,95,6.1,foul,2362,,,
"Peralta, Freddy",FF,2021,93.8,95,7,hit_into_play,2228,0,0,1
"Cobb, Alex",SI,2021,92.1,91.5,5.8,foul,1931,,,
"Matz, Steven",SI,2021,95.8,96.5,6.5,swinging_strike,2081,,0,1
"Price, David",SI,2021,93.3,92.4,6,hit_into_play,1851,0.108,0,1
"Wheeler, Zack",SI,2021,96.1,97.6,7.2,foul,2162,,,
"Gallen, Zac",FF,2021,93.2,94.6,6.9,foul,2208,,,
"Gallen, Zac",FF,2021,94.0,95.1,7.1,hit_into_play,2266,0.701,0.9,1
"Odorizzi, Jake",FF,2021,93.4,92.7,6.1,foul,2027,,,
"Davies, Zach",SI,2021,87.5,87.6,6.2,foul,1982,,,
"Allard, Kolby",FF,2021,92.2,91.4,6.1,foul,2120,,,
"Mahle, Tyler",FF,2021,93.6,94.1,6.6,foul,2238,,,
"López, Jorge",SI,2021,95.0,95.1,6.4,foul,2126,,,
"Musgrove, Joe",FF,2021,92.8,92.5,6,foul,2631,,,
"Kikuchi, Yusei",FF,2021,95.7,96.7,6.8,swinging_strike,1911,,,
"Peralta, Wily",FF,2021,94.9,94.4,5.7,hit_into_play,1811,1.832,2,1
"Kuhl, Chad",FF,2021,91.2,92,6.5,foul,2104,,,
"Wheeler, Zack",SI,2021,96.4,98.5,7.2,foul,2243,,,
"Valdez, Phillips",SI,2021,91.3,92.4,7,hit_into_play,2356,0.787,0.9,1
"Allard, Kolby",FC,2021,85.6,85.3,6.1,foul,2020,,,
"Plesac, Zach",FF,2021,92.7,92.8,6.3,hit_into_play,2147,0.493,0.9,1
"Fleming, Josh",SI,2021,92.7,92.4,6.1,foul,1844,,,
"Peralta, Freddy",FF,2021,93.3,94.8,7.1,swinging_strike,2271,,,
"Price, David",SI,2021,92.9,92,5.9,hit_into_play,1884,0.006,0,1
"Cueto, Johnny",FF,2021,92.5,91,5.6,hit_into_play,2220,0.294,0,1
"Happ, J.A.",FF,2021,90.7,90.5,6.1,foul,2159,,,
"Montas, Frankie",SI,2021,97.6,97.2,6,foul_tip,2248,,,
"Cueto, Johnny",FF,2021,90.5,89.4,5.8,foul,2260,,,
"Thompson, Zach",SI,2021,91.5,92,6.3,hit_into_play,2227,0.076,0,1
"Wheeler, Zack",FF,2021,98.5,100.4,7.3,foul,2487,,,
"Kikuchi, Yusei",FF,2021,96.9,97.5,6.7,foul,2094,,,
"Allard, Kolby",FF,2021,91.2,90.3,6.2,foul,2178,,,
"Cueto, Johnny",FF,2021,90.6,89.7,5.7,foul,2093,,,
"Megill, Tylor",FF,2021,94.9,96.3,7.1,hit_into_play,2209,0.57,0,1
"Fried, Max",FF,2021,94.8,94.7,6.4,foul,2169,,,
"Price, David",SI,2021,92.9,92.1,6,hit_into_play,1957,0.16,0,1
"Peralta, Freddy",FF,2021,95.5,97.1,7.1,hit_into_play,2292,0.468,0,1
"Cueto, Johnny",FF,2021,91.5,90.5,5.7,foul,2176,,,
"Happ, J.A.",FF,2021,91.9,91.4,5.9,foul,2236,,,
"Fleming, Josh",FC,2021,86.4,86.6,6.3,foul,1890,,,
"González, Chi Chi",FF,2021,91.3,91,5.9,foul,2216,,,
"Davies, Zach",SI,2021,88.1,88.3,6.1,hit_into_play,2002,0.332,0.9,1
"Cole, Gerrit",FF,2021,98.1,98.4,6.3,hit_into_play,2323,0.672,0,1
"Davies, Zach",SI,2021,88.4,88.8,6.3,foul,1918,,,
"Allard, Kolby",FF,2021,92.9,92.1,6.3,hit_into_play,2126,0.06,0,1
"Happ, J.A.",FF,2021,91.1,91.2,6.3,foul,2202,,,
"Valdez, Phillips",SI,2021,92.0,93.4,7.1,foul,2257,,,
"Wheeler, Zack",SI,2021,96.1,98.1,7.4,foul,2233,,,
"Matz, Steven",SI,2021,95.2,95.8,6.5,swinging_strike,2263,,0,1
"López, Jorge",SI,2021,95.5,95.4,6.3,foul,2183,,,
"Corbin, Patrick",FF,2021,94.5,94.9,6.7,foul,2246,,,
"Thompson, Zach",SI,2021,90.8,91.2,6.4,foul,2246,,,
"Fleming, Josh",FC,2021,87.9,88.1,6.2,hit_into_play,1914,1.911,2,1
"Davies, Zach",SI,2021,88.0,88.1,6.1,foul,1996,,,
"González, Chi Chi",FF,2021,92.1,91.8,5.9,hit_into_play,2341,0.029,0,1
"Giolito, Lucas",FF,2021,93.4,94.3,6.7,hit_into_play,2287,0.46,0.9,1
"Kikuchi, Yusei",FF,2021,95.3,96.1,6.8,foul,2082,,,
"Peralta, Wily",FF,2021,94.1,93.5,5.8,foul,1771,,,
"Wheeler, Zack",SI,2021,96.3,98,7.2,foul,2183,,,
"Plesac, Zach",FF,2021,93.4,93.5,6.2,hit_into_play,2053,1.217,2,1
"Matz, Steven",SI,2021,94.5,94.9,6.4,swinging_strike,2250,,,
"Thompson, Keegan",FC,2021,91.8,92,6.3,hit_into_play,2485,0.156,0,1
"Price, David",SI,2021,93.9,93.4,5.9,hit_into_play,1969,0.807,0.9,1
"Bubic, Kris",FF,2021,91.3,92.1,6.7,hit_into_play,2066,0.558,0.9,1
"Cueto, Johnny",FF,2021,91.7,90.4,5.7,foul,2362,,,
"González, Chi Chi",FF,2021,93.1,93,6,foul,2277,,,
"López, Jorge",SI,2021,94.1,94.2,6.5,foul,2071,,,
"Gallen, Zac",FF,2021,95.1,96.1,6.8,foul,2202,,,
"Fried, Max",FF,2021,94.6,94.8,6.5,swinging_strike,2216,,0,1
"Peralta, Freddy",FF,2021,94.1,95.6,7.1,foul,2373,,,
"Musgrove, Joe",FF,2021,93.7,93.1,6,foul,2610,,,
"LeBlanc, Wade",FF,2021,85.0,84.6,6,hit_into_play,1933,0.207,0,0
"Peralta, Freddy",FF,2021,94.9,96.8,7.4,swinging_strike,2294,,0,1
"Fleming, Josh",SI,2021,91.1,91.3,6.3,hit_into_play,1776,0.67,0.9,1
"Kuhl, Chad",SI,2021,93.1,93.6,6.8,foul,2240,,,
"González, Chi Chi",FF,2021,92.4,92,5.9,foul_tip,2297,,,
"Allard, Kolby",FC,2021,85.7,85.4,6.1,hit_into_play,1973,0.564,0.9,1
"Plesac, Zach",FF,2021,92.6,93,6.4,hit_into_play,2030,0.006,0,1
"Happ, J.A.",SI,2021,88.2,88.3,6.1,hit_into_play,2008,0.068,0,1
"Davies, Zach",SI,2021,88.7,89.1,6.3,swinging_strike,1972,,0,1
"Matz, Steven",SI,2021,95.2,95.9,6.5,foul,2184,,,
"Kikuchi, Yusei",FF,2021,96.6,98,6.9,foul,2091,,,
"LeBlanc, Wade",FC,2021,86.5,86.2,5.9,hit_into_play,2058,0.528,0.9,1
"Thompson, Keegan",FC,2021,90.8,91.2,6.4,foul,2486,,,
"Wheeler, Zack",SI,2021,97.0,99,7.3,hit_into_play,2212,0.685,1.25,1
"Valdez, Phillips",SI,2021,92.5,93.4,6.9,swinging_strike,2204,,0,1
"Odorizzi, Jake",FF,2021,92.0,91.6,6,foul,1906,,,
"López, Jorge",SI,2021,96.8,96.9,6.5,foul,2212,,,
"Peralta, Freddy",FF,2021,94.2,95.6,7.1,foul,2355,,,
"Valdez, Phillips",SI,2021,93.2,94.2,7.1,foul,2325,,,
"Price, David",SI,2021,92.4,91.6,5.9,hit_into_play,1872,0.084,0,1
"Happ, J.A.",FF,2021,91.5,91.6,6.2,foul,2306,,,
"Odorizzi, Jake",FF,2021,92.2,91.6,6,foul,2163,,,
"LeBlanc, Wade",SI,2021,88.8,88.2,6,hit_into_play,2036,0.09,0,1
