player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Ray, Robbie",FF,2021,96.5,96.8,6.6,hit_into_play,2283,0.95,2,1
"Yarbrough, Ryan",FC,2021,81.0,81.3,6.7,foul,2288,,,
"Heaney, Andrew",FF,2021,91.0,90.3,6,hit_into_play,2430,1.014,2,1
"Anderson, Chase",SI,2021,91.4,90.7,6,hit_into_play,2068,0.182,0,1
"Eovaldi, Nathan",FC,2021,92.0,92.7,6.5,foul,2234,,,
"Darvish, Yu",FC,2021,89.5,89.4,6.3,swinging_strike,2885,,,
"Eovaldi, Nathan",FC,2021,93.9,95,6.6,foul,2287,,,
"Ray, Robbie",FF,2021,95.7,96.2,6.6,foul,2245,,,
"Webb, Logan",FF,2021,92.3,93,6.8,foul,2174,,,
"Anderson, Chase",FC,2021,85.6,85.1,5.9,foul,2109,,,
"Means, John",FF,2021,93.5,93.1,6.3,swinging_strike,2337,,,
"Miley, Wade",FF,2021,89.8,90,6.1,swinging_strike,2274,,0,1
"Webb, Logan",FF,2021,92.8,93.8,6.8,hit_into_play,2160,0.54,0.9,1
"McCullers Jr., Lance",FC,2021,89.7,89.1,6.2,hit_into_play,2689,0.617,1.25,1
"Anderson, Chase",FC,2021,85.8,85,5.7,swinging_strike,2244,,,
"Flexen, Chris",FF,2021,90.2,89.3,5.9,hit_into_play,2100,0.203,0,1
"Yarbrough, Ryan",SI,2021,88.0,88.3,6.8,hit_into_play,2080,0.586,0,1
"Bieber, Shane",FF,2021,93.2,92.8,6.4,hit_into_play,2390,0.482,0.9,1
"Anderson, Chase",FF,2021,92.0,91.4,5.9,hit_into_play,2092,1.648,0,1
"Heaney, Andrew",FF,2021,89.5,89.5,6.3,hit_into_play,2385,0.126,0,1
"Eovaldi, Nathan",FC,2021,91.3,92.1,6.6,hit_into_play,2310,0.373,0,1
"Darvish, Yu",FC,2021,88.9,89.2,6.4,swinging_strike,2853,,,
"Heaney, Andrew",FF,2021,90.1,89.8,6.2,foul,2343,,,
"McCullers Jr., Lance",SI,2021,92.8,92.4,6.3,foul,2044,,,
"Flexen, Chris",FF,2021,91.3,90.6,6,hit_into_play,2079,1.032,0,1
"Cole, Gerrit",FF,2021,96.5,96.6,6.5,foul,2490,,,
"McCullers Jr., Lance",SI,2021,93.6,93.3,6.3,hit_into_play,2088,0.009,0,1
"Webb, Logan",SI,2021,92.2,92.1,6.7,hit_into_play,1904,0.087,0,1
"Yarbrough, Ryan",FC,2021,83.0,83.4,6.8,foul,2222,,,
"Keuchel, Dallas",SI,2021,88.3,88,6,swinging_strike,2026,,0,1
"Gant, John",FF,2021,89.3,89.3,6.4,foul,2508,,,
"Darvish, Yu",FC,2021,88.8,89.1,6.3,foul,2806,,,
"Flexen, Chris",FF,2021,91.0,90.5,6,foul,2119,,,
"Heaney, Andrew",FF,2021,92.3,91.6,6.1,foul,2462,,,
"Ray, Robbie",FF,2021,97.0,97.3,6.4,hit_into_play,2233,0.852,1.25,1
"McCullers Jr., Lance",SI,2021,91.5,91.3,6.3,hit_into_play,1976,0.188,0,1
"Webb, Logan",SI,2021,91.4,91.9,6.9,foul,1996,,,
"Fiers, Mike",SI,2021,85.1,83.7,5.6,hit_into_play,2194,0.032,0,1
"Smyly, Drew",FF,2021,91.3,90.6,5.8,foul,2172,,,
"Flexen, Chris",FF,2021,90.4,90,5.9,foul,2044,,,
"Bieber, Shane",FF,2021,93.2,92.8,6.5,hit_into_play,2408,0.176,0,1
"Keuchel, Dallas",SI,2021,86.6,86.1,6.2,foul,1850,,,
"Peralta, Freddy",FF,2021,92.2,93.6,7.2,foul,2376,,,
"Anderson, Chase",FF,2021,91.5,91.2,5.9,foul,2229,,,
"Cole, Gerrit",FF,2021,95.5,95.7,6.7,foul,2498,,,
"Heaney, Andrew",FF,2021,90.9,90.1,5.9,foul,2449,,,
"Means, John",FF,2021,92.3,92.3,6.3,hit_into_play,2392,0.789,0.9,1
"Cole, Gerrit",FF,2021,96.2,97.1,6.7,hit_into_play,2522,0.552,0.9,1
"Bumgarner, Madison",FF,2021,92.7,92.5,6.7,swinging_strike,2461,,0,1
"Ray, Robbie",FF,2021,96.5,97,6.6,foul,2404,,,
"Bumgarner, Madison",FF,2021,91.7,91.6,6.7,swinging_strike,2520,,,
"Eovaldi, Nathan",FC,2021,91.7,91.9,6.5,foul,2347,,,
"Ray, Robbie",FF,2021,96.2,96.4,6.6,hit_into_play,2314,0.358,0,1
"Anderson, Chase",FF,2021,89.6,89.2,5.9,foul,2189,,,
"Brubaker, JT",FF,2021,93.8,93.4,6,hit_into_play,2351,0.595,0,1
"Yarbrough, Ryan",FC,2021,82.0,82.3,6.8,foul,2120,,,
"López, Pablo",FC,2021,91.2,92.2,6.9,hit_into_play,2235,0.082,0,1
"Brubaker, JT",FF,2021,93.0,92.2,5.8,swinging_strike,2241,,,
"Ray, Robbie",FF,2021,95.5,95.8,6.4,foul,2341,,,
"Darvish, Yu",FC,2021,90.9,90.6,6.3,hit_into_play,2516,0.362,1.25,1
"Gray, Jon",FF,2021,94.9,94.4,6.5,foul,2244,,,
"Heaney, Andrew",FF,2021,92.3,91.8,6.1,foul_tip,2363,,0,1
"Webb, Logan",FF,2021,93.9,94.4,6.7,foul,2201,,,
"McCullers Jr., Lance",SI,2021,94.1,94.1,6.5,hit_into_play,2078,0.103,0,1
"Gant, John",FF,2021,91.5,91.6,6.6,swinging_strike,2521,,0,1
"Ray, Robbie",FF,2021,97.1,97.6,6.6,hit_into_play,2361,0.379,0.9,1
"Miley, Wade",FC,2021,84.3,83.9,6,foul,2208,,,
"Eovaldi, Nathan",FC,2021,91.1,92,6.5,foul,2233,,,
"Flexen, Chris",FC,2021,88.9,88.7,6,foul,2239,,,
"Webb, Logan",FF,2021,91.5,92.3,6.8,foul,2143,,,
"McCullers Jr., Lance",SI,2021,93.4,93.2,6.3,foul,2043,,,
"Means, John",FF,2021,93.1,92.6,6.3,hit_into_play,2379,0.778,0,1
"Keuchel, Dallas",SI,2021,87.3,87.6,6.3,hit_into_play,1835,0.22,0,1
"Gant, John",FF,2021,91.4,91.4,6.3,foul,2549,,,
"Darvish, Yu",SI,2021,96.4,96.5,6.4,hit_into_play,2471,0.117,0,1
"Fiers, Mike",SI,2021,84.6,83.1,5.7,foul,2376,,,
"Heaney, Andrew",FF,2021,91.6,90.9,6.1,swinging_strike,2421,,,
"Yarbrough, Ryan",SI,2021,86.8,86.6,6.7,hit_into_play,2009,0.039,0,1
"Cole, Gerrit",FF,2021,95.4,95.7,6.6,swinging_strike,2521,,,
"Ray, Robbie",FF,2021,96.3,96.3,6.4,foul,2435,,,
"Flexen, Chris",FC,2021,88.2,87.8,5.8,swinging_strike,2240,,,
"Peralta, Freddy",FF,2021,94.8,96.3,7.2,foul,2527,,,
"Bumgarner, Madison",FF,2021,92.0,92.2,6.8,foul,2439,,,
"Darvish, Yu",FC,2021,87.6,87.6,6.2,foul,2801,,,
"Peralta, Freddy",FF,2021,94.4,96,7.1,foul,2460,,,
"Smyly, Drew",FF,2021,92.0,90.9,5.7,hit_into_play,2161,0.207,0,1
"Keuchel, Dallas",SI,2021,87.5,87.2,6.1,foul,1910,,,
"Bieber, Shane",FC,2021,87.6,87.8,6.3,swinging_strike,2773,,0,1
"Fiers, Mike",FF,2021,85.7,84.3,5.8,hit_into_play,2445,0.114,0,1
"Eovaldi, Nathan",FF,2021,97.0,98,6.8,hit_into_play,2189,0.875,0.9,1
"Brubaker, JT",FF,2021,92.6,91.8,5.8,swinging_strike,2347,,,
"Gant, John",SI,2021,89.4,88.9,6.3,hit_into_play,2407,0.577,0.9,1
"Keuchel, Dallas",SI,2021,87.0,86.8,6.2,foul,1893,,,
"Bieber, Shane",FF,2021,92.1,91.5,6.6,foul,2326,,,
"Miley, Wade",FC,2021,85.5,85.4,6.2,swinging_strike,2275,,,
"Brubaker, JT",SI,2021,92.9,92.7,5.9,hit_into_play,2288,0.129,0,1
"Smyly, Drew",FF,2021,92.8,91.6,5.7,swinging_strike,2224,,,
"Webb, Logan",FF,2021,93.3,94.1,6.8,swinging_strike,2225,,0,1
"Cole, Gerrit",FF,2021,96.1,96,6.5,swinging_strike,2478,,,
"Peralta, Freddy",FF,2021,94.5,96,7.2,foul,2396,,,
"Yarbrough, Ryan",FC,2021,81.9,82.4,6.8,swinging_strike,2281,,0,1
"Anderson, Chase",FC,2021,83.9,83.7,5.8,foul,2182,,,
"Darvish, Yu",FC,2021,85.0,85.5,6.2,swinging_strike,2757,,,
"Eovaldi, Nathan",FF,2021,95.3,95.9,6.4,hit_into_play,2110,0.003,0,1
"Gant, John",SI,2021,90.8,90.7,6.3,hit_into_play,2381,0.641,0,1
"Means, John",FF,2021,93.5,93.2,6.1,hit_into_play,2353,0,0,1
"Gray, Jon",FF,2021,94.9,94.8,6.7,hit_into_play,2304,0.168,0.9,1
"Eovaldi, Nathan",FF,2021,94.9,95.2,6.5,hit_into_play,2135,0.085,0,1
"Anderson, Chase",FC,2021,84.6,84.3,5.8,swinging_strike,2187,,,
"Brubaker, JT",FF,2021,92.1,91.4,5.8,foul,2238,,,
"López, Pablo",FF,2021,93.1,93.9,7,hit_into_play,2079,0.009,0,1
"Miley, Wade",FF,2021,88.7,88.5,6.3,hit_into_play,2302,1.104,0,1
"Pineda, Michael",FF,2021,92.1,92.4,6.5,hit_into_play,1987,0.517,0,1
"Fiers, Mike",SI,2021,86.6,85.3,5.6,hit_into_play,2411,0.504,0.9,1
"Gray, Jon",FF,2021,94.1,93.7,6.5,swinging_strike,2120,,,
"Darvish, Yu",FC,2021,85.0,85.3,6.4,hit_into_play,2811,0.583,1.25,1
"Peralta, Freddy",FF,2021,93.9,95.5,7.1,swinging_strike,2507,,,
"Skubal, Tarik",FF,2021,93.1,93,6.6,foul_tip,2361,,,
"Fiers, Mike",SI,2021,86.7,85.6,5.7,foul,2320,,,
"Keuchel, Dallas",SI,2021,86.4,86.3,6.1,hit_into_play,1859,0.67,0,1
"Pineda, Michael",FF,2021,91.8,92.4,6.5,foul,2033,,,
"Cole, Gerrit",FF,2021,94.7,95,6.5,foul,2495,,,
"Flexen, Chris",FF,2021,90.3,90.1,6,swinging_strike,2130,,,
"Peralta, Freddy",FF,2021,92.8,94,7.1,hit_into_play,2544,0,0,1
"Eovaldi, Nathan",FF,2021,95.6,96.4,6.6,hit_into_play,2010,0.747,0.9,1
"Ray, Robbie",FF,2021,94.5,95.1,6.6,swinging_strike,2360,,,
"Heaney, Andrew",FF,2021,91.8,91,6,swinging_strike,2478,,,
"Brubaker, JT",SI,2021,91.0,90.8,6,hit_into_play,2211,0.234,0,1
"Yarbrough, Ryan",SI,2021,87.3,87.1,6.8,foul,1994,,,
"Ray, Robbie",FF,2021,95.5,96.2,6.5,hit_into_play,2281,0.255,0,1
"Miley, Wade",FF,2021,88.9,88.7,6.1,hit_into_play,2327,0.086,0,1
"López, Pablo",FC,2021,88.9,89.6,6.8,foul_tip,2179,,,
"Bieber, Shane",FF,2021,92.3,93,6.8,hit_into_play,2301,0.101,0,1
"Eovaldi, Nathan",FF,2021,95.8,96.4,6.5,hit_into_play,2088,0.255,0.9,1
"Anderson, Chase",FC,2021,84.0,83,5.6,hit_into_play,2142,0.61,1.25,1
"Smyly, Drew",FF,2021,92.1,90.8,5.6,foul,2268,,,
"Heaney, Andrew",FF,2021,92.3,91.5,6.1,foul,2501,,,
"Anderson, Chase",FF,2021,91.1,89.6,5.9,swinging_strike,2177,,,
"Brubaker, JT",FF,2021,91.1,89.8,5.8,hit_into_play,2164,0.233,0,0
"Eovaldi, Nathan",FF,2021,96.8,97.5,6.7,foul,2021,,,
"Ray, Robbie",FF,2021,93.6,93.9,6.5,foul,2264,,,
"Gray, Jon",FF,2021,93.8,93.3,6.5,foul,2223,,,
"Ray, Robbie",FF,2021,95.6,95.5,6.4,foul,2280,,,
"Peralta, Freddy",FF,2021,92.0,93.6,7.3,foul,2520,,,
"Darvish, Yu",FC,2021,85.2,85.7,6.3,foul,2740,,,
"Gray, Jon",FF,2021,94.2,94,6.6,swinging_strike,2258,,,
"Skubal, Tarik",FF,2021,92.9,92.5,6.1,foul,2223,,,
"Pineda, Michael",FF,2021,91.5,91.4,6.4,foul,1865,,,
"Flexen, Chris",FF,2021,94.0,93.3,5.9,foul,2180,,,
"Yarbrough, Ryan",FC,2021,82.9,83.6,7,hit_into_play,2305,0.102,0,1
"Miley, Wade",FC,2021,86.5,86.5,6.1,hit_into_play,2433,0.266,0,1
"Eovaldi, Nathan",FF,2021,95.6,96.2,6.5,swinging_strike,2134,,0,1
"Yarbrough, Ryan",FC,2021,82.4,82.8,6.6,foul,2318,,,
"Flexen, Chris",FF,2021,93.2,92.8,6.1,swinging_strike,2205,,,
"Peralta, Freddy",FF,2021,92.5,93.4,6.8,hit_into_play,2258,1.71,2,1
"Anderson, Chase",FC,2021,87.4,87,5.8,swinging_strike,2081,,0,1
"Arrieta, Jake",SI,2021,87.7,86,5.7,swinging_strike,1929,,,
"Bumgarner, Madison",FC,2021,86.4,86.7,6.5,hit_into_play,2471,0.106,0,1
"Bieber, Shane",FF,2021,91.9,91.9,6.5,foul,2345,,,
"Brubaker, JT",FF,2021,92.2,91.2,5.8,foul,2140,,,
"Ray, Robbie",FF,2021,96.0,96.2,6.4,hit_into_play,2185,0.096,0,1
"Peralta, Freddy",FF,2021,91.9,93.4,7.2,foul,2341,,,
"Lester, Jon",FC,2021,86.8,87.3,6.4,hit_into_play,2316,0.591,1.25,1
"Skubal, Tarik",FF,2021,93.1,93.1,6.4,foul,2140,,,
"Stroman, Marcus",SI,2021,91.6,91.3,6,hit_into_play,2459,0.339,0,1
"Smyly, Drew",FF,2021,92.1,90.8,5.6,foul,2196,,,
"López, Pablo",FF,2021,93.2,94.6,6.8,foul,1997,,,
"Skubal, Tarik",FF,2021,93.6,93.6,6.3,foul_tip,2184,,,
"Heaney, Andrew",FF,2021,92.0,92,6.4,foul,2440,,,
"Lester, Jon",FC,2021,87.1,88.2,6.5,swinging_strike,2377,,,
"Gray, Jon",FF,2021,94.3,94.4,6.6,swinging_strike,2077,,,
"Stroman, Marcus",SI,2021,88.8,88,5.7,hit_into_play,2261,0.03,0,1
"Lester, Jon",FC,2021,86.9,87.4,6.4,hit_into_play,2218,0.552,0,1
"Keuchel, Dallas",SI,2021,86.7,86.6,6.2,hit_into_play,1930,0.039,0,1
"Peralta, Freddy",FF,2021,93.0,94.3,7.1,foul,2421,,,
"Means, John",FF,2021,92.1,91.8,6.1,swinging_strike,2375,,,
"Stroman, Marcus",SI,2021,90.2,89.8,5.8,hit_into_play,2358,0.239,0.9,1
"Yarbrough, Ryan",FC,2021,81.4,82.2,6.9,swinging_strike,2294,,,
"Eovaldi, Nathan",FF,2021,96.6,97.2,6.6,foul,2134,,,
"Flexen, Chris",FC,2021,89.8,89.6,6,hit_into_play,2477,0.095,0,1
"Lester, Jon",FF,2021,87.4,87.7,6.4,foul,2245,,,
"Brubaker, JT",SI,2021,91.8,91.4,6,hit_into_play,2280,0.495,0,1
"Lester, Jon",FF,2021,87.4,87.4,6.2,swinging_strike,2200,,,
"Bumgarner, Madison",FC,2021,86.1,86.4,6.6,hit_into_play,2405,0.599,0,1
"Santana, Ervin",FF,2021,92.0,91.4,6,hit_into_play,2291,0.124,0,1
"Flexen, Chris",FC,2021,89.3,89.3,6,foul,2240,,,
"Miley, Wade",FF,2021,91.8,91.8,6.1,swinging_strike,2376,,0,1
"Eovaldi, Nathan",FF,2021,96.4,97,6.7,foul,2160,,,
"Anderson, Chase",FC,2021,82.9,82.9,5.8,swinging_strike,2182,,0,1
"Ray, Robbie",FF,2021,97.3,98.1,6.5,swinging_strike,2352,,0,1
"McCullers Jr., Lance",SI,2021,93.6,93.2,6.3,foul,2144,,,
"Miley, Wade",FF,2021,91.1,90.7,6.1,foul,2313,,,
"Keuchel, Dallas",SI,2021,85.9,85,6,swinging_strike,1938,,,
"Arrieta, Jake",SI,2021,89.4,88.5,5.7,foul,1971,,,
"Means, John",FF,2021,92.4,91.8,5.9,hit_into_play,2349,0.339,0,1
"Skubal, Tarik",FF,2021,93.2,92.8,6.1,hit_into_play,2259,2.001,2,1
"Bumgarner, Madison",FF,2021,91.3,91.4,6.7,swinging_strike,2551,,0,1
"Stroman, Marcus",FC,2021,88.3,88.3,6,swinging_strike,2546,,0,1
"Lester, Jon",FF,2021,86.6,86.9,6.5,foul,2142,,,
"Yarbrough, Ryan",FC,2021,81.8,82.5,6.8,foul,2205,,,
"Ray, Robbie",FF,2021,95.8,95.9,6.2,swinging_strike,2279,,,
"Peralta, Freddy",FF,2021,93.7,94.9,7.2,foul,2425,,,
"Bumgarner, Madison",FC,2021,87.5,87.9,6.7,foul,2640,,,
"Arrieta, Jake",SI,2021,88.7,88,5.9,hit_into_play,2081,0.685,2,1
"Flexen, Chris",FF,2021,92.5,91.8,5.9,foul,2018,,,
"Fiers, Mike",SI,2021,86.7,85.5,5.6,hit_into_play,2212,0.346,1.25,1
"Brubaker, JT",FF,2021,92.9,92,5.7,swinging_strike,2151,,,
"Cole, Gerrit",FF,2021,96.8,97.5,6.8,foul_tip,2589,,,
"Smyly, Drew",FF,2021,91.4,90.5,5.8,hit_into_play,2055,1.413,2,1
"Darvish, Yu",FF,2021,95.8,95.9,6.2,foul,2506,,,
"Heaney, Andrew",FF,2021,91.0,90.5,6,swinging_strike,2290,,,
"Ray, Robbie",FF,2021,96.4,96.2,6.5,foul,2336,,,
"Darvish, Yu",FF,2021,94.4,94.6,6.3,swinging_strike,2545,,,
"Skubal, Tarik",FF,2021,95.1,95,6.3,hit_into_play,2476,0.038,0,1
"Brubaker, JT",FF,2021,92.2,91.8,5.8,swinging_strike,2078,,,
"Keuchel, Dallas",SI,2021,86.7,86.6,6,hit_into_play,1872,0.182,0,1
"Eovaldi, Nathan",FF,2021,96.9,97.3,6.5,foul,2171,,,
"Lester, Jon",FC,2021,88.0,88.7,6.5,hit_into_play,2142,0.199,0,1
"Cole, Gerrit",FF,2021,98.3,98.6,6.6,hit_into_play,2618,0.73,0.9,1
"McCullers Jr., Lance",SI,2021,93.6,93,6.3,swinging_strike,2036,,,
"Ray, Robbie",FF,2021,96.2,96.1,6.4,hit_into_play,2285,0.03,0,1
"Miley, Wade",SI,2021,90.8,90,6.1,hit_into_play,2166,0.228,0,1
"Bumgarner, Madison",FC,2021,86.6,87,6.6,swinging_strike,2685,,,
"McCullers Jr., Lance",SI,2021,93.0,92.5,6.2,hit_into_play,2093,0.108,0,1
"Skubal, Tarik",FF,2021,94.1,93.9,6.4,foul,2307,,,
"Cole, Gerrit",SI,2021,98.8,99.3,6.7,foul,2544,,,
"Gray, Jon",FF,2021,94.7,94.5,6.6,swinging_strike,2157,,,
"López, Pablo",FF,2021,93.4,95.1,7.1,foul,2175,,,
"Darvish, Yu",FC,2021,90.5,90.6,6.2,hit_into_play,2636,0.072,0,1
"Anderson, Chase",FC,2021,85.0,83.7,5.9,foul,2208,,,
"Brubaker, JT",FF,2021,90.4,89,5.8,hit_into_play,2157,0.356,0,1
"Lester, Jon",FC,2021,85.1,85.1,6.2,foul,2340,,,
"Miley, Wade",FC,2021,86.7,87.6,6.4,foul,2436,,,
"Keuchel, Dallas",SI,2021,88.0,87.8,6.1,hit_into_play,1938,0.229,0,1
"Keuchel, Dallas",FC,2021,85.9,85.5,6,foul,2112,,,
"Santana, Ervin",FF,2021,92.4,92.1,6,hit_into_play,2297,0.019,0,1
"Yarbrough, Ryan",FC,2021,81.1,81.8,6.8,hit_into_play,2270,0.054,0,1
"Skubal, Tarik",FF,2021,92.9,92.7,6.3,hit_into_play,2221,0.518,0,1
"Fiers, Mike",SI,2021,87.2,86.1,5.9,hit_into_play,2529,0.109,0,1
"McCullers Jr., Lance",SI,2021,91.6,91.4,6.3,foul,2166,,,
"López, Pablo",FF,2021,93.7,95.2,6.9,foul,2202,,,
"Miley, Wade",FC,2021,87.3,87.5,6.2,foul,2286,,,
"Smyly, Drew",FC,2021,88.9,87.7,5.7,hit_into_play,2182,0.227,0,1
"Flexen, Chris",FF,2021,90.3,90.1,6.1,foul,1924,,,
"Flexen, Chris",FF,2021,92.8,92.4,5.9,foul,1976,,,
"Smyly, Drew",FF,2021,92.5,91.7,5.9,hit_into_play,2120,0.747,0.9,1
"Arrieta, Jake",SI,2021,89.3,88.3,5.9,foul,2069,,,
"Stroman, Marcus",FF,2021,93.3,92.8,5.9,foul,2508,,,
"Keuchel, Dallas",SI,2021,86.7,86.4,6.1,foul,2013,,,
"Brubaker, JT",SI,2021,92.4,91.4,5.8,hit_into_play,2224,0.013,1.25,1
"Darvish, Yu",FC,2021,85.2,85.3,6.2,hit_into_play,2819,0.012,0,1
"Bumgarner, Madison",FC,2021,87.1,87.1,6.7,hit_into_play,2620,0.032,0,1
"Means, John",FF,2021,95.0,94.8,6.3,foul,2399,,,
"López, Pablo",SI,2021,93.3,94.9,6.9,hit_into_play,2058,0.747,0.9,1
"Yarbrough, Ryan",FC,2021,80.9,81.5,6.9,foul,2213,,,
"Gray, Jon",FF,2021,94.1,93.8,6.4,hit_into_play,2092,0.009,0,1
"Bieber, Shane",FF,2021,93.3,93.1,6.5,hit_into_play,2404,0.086,0,1
"Yarbrough, Ryan",FC,2021,83.2,83.9,6.9,hit_into_play,2314,0.039,1.25,1
"Anderson, Chase",FF,2021,91.3,89.7,5.8,hit_into_play,2122,0.06,0,1
"Alexander, Tyler",FC,2021,85.7,86,6.3,foul_tip,2419,,0,1
"Cole, Gerrit",FF,2021,98.9,99.1,6.7,foul,2764,,,
"Skubal, Tarik",FF,2021,92.2,92.1,6.3,foul,2331,,,
"Peralta, Freddy",FF,2021,94.5,95.7,7.1,foul,2499,,,
"Arihara, Kohei",FC,2021,85.3,85.9,6.6,hit_into_play,2163,0.131,0,1
"Gray, Jon",FF,2021,96.4,96.4,6.7,hit_into_play,2062,0.099,0,1
"Gant, John",SI,2021,90.1,89.6,6.3,foul,2426,,,
"Singer, Brady",SI,2021,93.1,93.8,6.7,hit_into_play,2399,0.381,0,1
"Smyly, Drew",FF,2021,93.2,91.9,5.7,hit_into_play,2283,0,0,1
"Cole, Gerrit",FF,2021,98.2,98.4,6.6,foul,2680,,,
"López, Pablo",SI,2021,92.3,93.6,7,hit_into_play,1971,0.049,0,1
"Lester, Jon",SI,2021,87.1,87.3,6.4,swinging_strike,2187,,0,1
"Flexen, Chris",FF,2021,92.1,91.9,6,hit_into_play,2015,0.102,0,1
"Eovaldi, Nathan",FF,2021,94.6,95.3,6.5,swinging_strike,2075,,0,1
"Stroman, Marcus",FC,2021,88.9,87.9,6,foul,2548,,,
"Webb, Logan",SI,2021,92.6,93.6,6.8,hit_into_play,2003,0.203,0.9,1
"Skubal, Tarik",FF,2021,91.7,91.3,6.3,foul,2366,,,
"Yang, Hyeon-Jong",FF,2021,90.2,91.4,7,foul,2022,,,
"Fiers, Mike",SI,2021,87.5,86.3,5.7,foul,2397,,,
"Ray, Robbie",FF,2021,97.3,97.3,6.3,hit_into_play,2354,0.012,0,1
"Eovaldi, Nathan",FF,2021,98.5,98.6,6.3,foul,2259,,,
"Yarbrough, Ryan",FC,2021,82.6,83,6.7,swinging_strike,2209,,,
"Yang, Hyeon-Jong",FF,2021,91.4,92.2,6.7,foul,2218,,,
"Bumgarner, Madison",FC,2021,87.3,87.5,6.5,foul,2792,,,
"Keuchel, Dallas",SI,2021,87.7,88,6.1,hit_into_play,2080,0.266,0.9,1
"Santana, Ervin",FF,2021,93.3,92.7,6.1,foul,2386,,,
"Ray, Robbie",FF,2021,97.6,97.7,6.4,swinging_strike,2396,,,
"Gray, Jon",FF,2021,95.5,95.2,6.6,hit_into_play,2291,0.091,0,1
"Santana, Ervin",FF,2021,93.1,92.9,6.1,foul,2149,,,
"Singer, Brady",SI,2021,92.8,93.4,6.7,foul,2320,,,
"Arrieta, Jake",SI,2021,89.0,88.3,5.7,foul,2138,,,
"Peralta, Freddy",FF,2021,96.1,97.3,7.1,swinging_strike,2591,,0,1
"Fiers, Mike",SI,2021,87.0,86.2,5.7,hit_into_play,2175,0.378,0,1
"Lester, Jon",FC,2021,86.3,86.5,6.4,foul,2321,,,
"Stroman, Marcus",SI,2021,92.2,91.7,5.9,foul,2366,,,
"Skubal, Tarik",FF,2021,92.6,93,6.4,foul,2240,,,
"Means, John",FF,2021,93.0,92.7,6.4,foul_tip,2373,,,
"Guerra, Junior",SI,2021,92.3,92.4,6.4,hit_into_play,2457,0.009,0,1
"Anderson, Chase",FF,2021,91.6,91.5,5.9,foul_tip,2069,,,
"Ray, Robbie",FF,2021,97.1,97.5,6.5,hit_into_play,2323,0.275,0,1
"Stroman, Marcus",FC,2021,90.5,90.5,5.9,swinging_strike,2478,,,
"Alexander, Tyler",FC,2021,86.5,87,6.5,swinging_strike,2379,,,
"Yarbrough, Ryan",FC,2021,82.1,82.8,6.7,hit_into_play,2209,0.733,0.9,1
"Bumgarner, Madison",FF,2021,91.1,91.6,6.8,foul,2471,,,
"Webb, Logan",SI,2021,93.6,94.1,6.8,foul,2129,,,
"Singer, Brady",SI,2021,93.2,93.7,6.7,foul,2244,,,
"Smyly, Drew",FC,2021,88.5,87.8,5.7,hit_into_play,2072,0.031,0,1
"Bumgarner, Madison",FC,2021,86.4,86.4,6.5,foul,2507,,,
