player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Buehler, Walker",SI,2021,96.3,96.5,6.4,foul,2628,,,
"Bumgarner, Madison",FF,2021,91.6,91.5,6.6,hit_into_play,2496,0.159,0,1
"Dobnak, Randy",SI,2021,91.8,90.8,5.9,foul,2021,,,
"Poteet, Cody",FF,2021,92.7,92,5.8,hit_into_play,2370,0.006,0,1
"Oviedo, Johan",SI,2021,97.2,98.8,7.5,foul,2522,,,
"Cole, Gerrit",FF,2021,98.3,98,6.6,hit_into_play,2598,0.457,0,1
"Dobnak, Randy",SI,2021,91.9,90.5,5.6,foul,1947,,,
"Manaea, Sean",SI,2021,90.7,92,7.4,foul,1944,,,
"Buehler, Walker",FF,2021,95.7,96.2,6.6,foul,2710,,,
"Alzolay, Adbert",SI,2021,92.3,93.2,6.2,hit_into_play,2145,0.177,0,1
"Oviedo, Johan",FF,2021,95.9,97.5,7.2,foul,2335,,,
"Ryu, Hyun Jin",FC,2021,85.3,87,6.5,foul,1798,,,
"Buehler, Walker",FF,2021,95.7,96,6.4,hit_into_play,2707,0.006,0,1
"Poteet, Cody",FF,2021,93.2,92.4,5.8,foul,2554,,,
"Ohtani, Shohei",FF,2021,96.6,97.9,7,hit_into_play,2264,0.596,0,1
"Bumgarner, Madison",FC,2021,86.1,86,6.6,foul,2642,,,
"Ohtani, Shohei",FF,2021,95.2,96.2,6.9,hit_into_play,2234,0.264,0,0
"Poteet, Cody",FF,2021,92.7,91.6,5.8,foul,2660,,,
"Cole, Gerrit",FF,2021,98.4,98.7,6.7,swinging_strike,2625,,,
"Lyles, Jordan",FF,2021,91.6,92.5,6.8,foul,2297,,,
"Sheffield, Justus",SI,2021,91.8,91.7,6.1,hit_into_play,2037,0.357,0,1
"Poteet, Cody",FF,2021,90.7,89.4,5.5,swinging_strike,2521,,,
"Dobnak, Randy",SI,2021,91.2,89.7,5.5,foul,1919,,,
"Pérez, Martín",SI,2021,91.6,90.5,5.6,hit_into_play,2012,0.473,0,1
"Mize, Casey",FF,2021,93.5,94.8,6.9,foul,2297,,,
"Ryu, Hyun Jin",FF,2021,87.4,88.1,6.5,foul,1679,,,
"Bumgarner, Madison",FC,2021,86.0,86.4,6.6,swinging_strike,2615,,,
"Ryu, Hyun Jin",FF,2021,86.2,87.1,6.4,foul_tip,1699,,,
"Manaea, Sean",SI,2021,92.6,93.7,7.1,foul,2115,,,
"Dobnak, Randy",SI,2021,90.7,89.5,5.4,hit_into_play,1895,0.008,0,1
"Lyles, Jordan",FF,2021,92.1,93.4,6.9,foul,2411,,,
"Ohtani, Shohei",FF,2021,90.5,91.9,6.9,hit_into_play,2181,0.864,0.9,1
"Mize, Casey",FF,2021,93.2,94,6.9,hit_into_play,2224,1.34,2,1
"Bubic, Kris",FF,2021,89.0,89.8,6.8,hit_into_play,1983,0.003,0,1
"Sheffield, Justus",SI,2021,92.4,91.7,5.8,hit_into_play,2108,0.49,0.9,1
"Bumgarner, Madison",FC,2021,86.2,86.3,6.5,hit_into_play,2651,0.322,0,1
"Ryu, Hyun Jin",FC,2021,81.5,81.9,6.3,hit_into_play,1869,0.009,0,1
"Buehler, Walker",FF,2021,95.8,96.2,6.5,foul,2676,,,
"Bubic, Kris",FF,2021,88.3,88.9,6.9,foul,1847,,,
"Ohtani, Shohei",FC,2021,84.5,85.5,6.8,hit_into_play,2495,0.142,0,1
"Dobnak, Randy",SI,2021,91.5,90.5,5.6,swinging_strike,1973,,0,1
"Cole, Gerrit",FF,2021,97.4,97.8,6.7,swinging_strike,2644,,,
"Manaea, Sean",SI,2021,93.3,94.8,7.3,hit_into_play,1949,0.409,0,1
"DeSclafani, Anthony",FF,2021,94.0,94.4,6.5,swinging_strike,2303,,0,1
"Lyles, Jordan",FF,2021,92.5,93.8,6.9,swinging_strike,2370,,0,1
"Gutierrez, Vladimir",FF,2021,89.9,90.6,6.6,hit_into_play,2016,0.504,0,1
"Buehler, Walker",FC,2021,90.9,91.7,6.4,foul,2826,,,
"Sheffield, Justus",SI,2021,89.9,88.9,5.7,foul,2089,,,
"Ryu, Hyun Jin",FC,2021,80.7,80.9,6.3,hit_into_play,1968,0.245,0,1
"Oviedo, Johan",FF,2021,94.8,95.8,7.1,foul,2192,,,
"Ohtani, Shohei",FC,2021,87.3,88.5,7.1,hit_into_play,2295,0.063,0,1
"Pérez, Martín",SI,2021,90.0,89,5.7,hit_into_play,1915,0.114,0,1
"Bumgarner, Madison",FF,2021,91.8,92.3,6.6,foul,2422,,,
"Poteet, Cody",FF,2021,93.3,93,5.9,hit_into_play,2622,1.239,0,1
"Javier, Cristian",FF,2021,91.2,90.4,5.8,foul,2208,,,
"Bumgarner, Madison",FC,2021,86.3,86.5,6.6,foul,2586,,,
"Sheffield, Justus",SI,2021,92.5,92,6,hit_into_play,2119,0.057,0,1
"Cole, Gerrit",FF,2021,95.6,96,6.7,swinging_strike,2540,,,
"Javier, Cristian",FF,2021,91.7,90.7,5.9,foul,2330,,,
"Ryu, Hyun Jin",FC,2021,79.9,80,6.3,foul,1816,,,
"Oviedo, Johan",FF,2021,97.9,99.2,7.3,foul,2427,,,
"Poteet, Cody",FF,2021,93.3,92.2,5.7,foul,2607,,,
"Buehler, Walker",FF,2021,94.3,94.5,6.4,foul,2609,,,
"Bubic, Kris",FF,2021,91.6,92,6.8,foul,2083,,,
"Pérez, Martín",FC,2021,86.8,85.8,5.6,hit_into_play,2217,0.35,0,1
"Valdez, Framber",FF,2021,91.1,90.8,6,foul,2141,,,
"Sheffield, Justus",SI,2021,92.8,92.1,5.8,foul,2116,,,
"Lamet, Dinelson",FF,2021,95.4,94.7,6,swinging_strike,2534,,,
"Bubic, Kris",FF,2021,89.0,89.6,6.6,swinging_strike,1895,,,
"Poteet, Cody",FF,2021,93.6,92.5,5.8,swinging_strike,2615,,0,1
"Buehler, Walker",FF,2021,95.7,96.3,6.5,hit_into_play,2639,0.186,0,1
"Ryu, Hyun Jin",FC,2021,83.0,83.4,6.4,foul,1759,,,
"Oviedo, Johan",FF,2021,97.2,98.7,7.3,swinging_strike,2422,,0,1
"Ohtani, Shohei",FF,2021,94.1,95,7,foul,2162,,,
"Oviedo, Johan",FF,2021,96.4,97.9,7.4,swinging_strike,2405,,,
"Bumgarner, Madison",FC,2021,85.3,85.7,6.6,swinging_strike,2587,,0,1
"Pérez, Martín",SI,2021,92.1,91,5.7,hit_into_play,2189,0.384,0,1
"Ryu, Hyun Jin",FC,2021,83.3,83.5,6.4,foul,1802,,,
"Buehler, Walker",FF,2021,96.4,96.9,6.5,foul,2687,,,
"Ryu, Hyun Jin",FC,2021,84.0,84.4,6.4,hit_into_play,1848,0.169,0.9,1
"Javier, Cristian",FF,2021,92.8,92,6,hit_into_play,2244,0.673,0.9,1
"Bumgarner, Madison",FC,2021,86.7,86.9,6.6,swinging_strike,2679,,,
"Morgan, Eli",FF,2021,84.5,83.9,6.4,hit_into_play,1924,1.707,2,1
"Mize, Casey",SI,2021,92.4,93.5,6.8,hit_into_play,2165,0.177,1.25,1
"Javier, Cristian",FF,2021,92.0,91.7,6.3,hit_into_play,2260,0.13,0,1
"Pérez, Martín",FC,2021,87.7,86.2,5.5,foul,2278,,,
"Gutierrez, Vladimir",FF,2021,91.7,92.1,6.7,hit_into_play,2049,0.043,0,1
"Alzolay, Adbert",FF,2021,92.0,92,6.2,hit_into_play,2208,0.237,0,0
"Ohtani, Shohei",FF,2021,96.3,96.6,6.9,hit_into_play,2329,0.211,0,1
"Bubic, Kris",FF,2021,90.1,90.8,6.9,hit_into_play,1970,1.98,2,1
"DeSclafani, Anthony",FF,2021,92.5,93.4,6.7,hit_into_play,2147,0.123,0,1
"Valdez, Framber",FF,2021,91.6,90.8,5.7,hit_into_play,2200,0.59,0.9,1
"Ryu, Hyun Jin",FC,2021,83.5,85.3,6.2,hit_into_play,1734,,0,1
"Poteet, Cody",FF,2021,92.6,91.8,6,swinging_strike,2594,,0,1
"Bumgarner, Madison",FC,2021,87.3,87.4,6.7,hit_into_play,2702,0.238,2,1
"Oviedo, Johan",FF,2021,96.5,98.2,7.3,hit_into_play,2403,0.408,0.9,1
"Manaea, Sean",SI,2021,91.2,92,7.1,hit_into_play,1957,0.839,1.25,1
"Cole, Gerrit",FF,2021,97.3,97.6,6.6,hit_into_play,2573,0.685,0,1
"Javier, Cristian",FF,2021,93.1,91.6,5.8,foul,2370,,,
"Pérez, Martín",SI,2021,90.7,89.6,5.7,hit_into_play,2213,0.258,0,1
"Manaea, Sean",SI,2021,93.6,95.2,7.4,swinging_strike,2026,,0,1
"Mize, Casey",FF,2021,91.9,92.8,6.8,swinging_strike,2183,,,
"Dobnak, Randy",SI,2021,91.5,90.3,5.6,hit_into_play,1973,0.519,1.25,1
"Ohtani, Shohei",FC,2021,88.4,89.4,6.9,foul,2273,,,
"Gutierrez, Vladimir",FF,2021,91.6,91.7,6.5,hit_into_play,2150,1.637,2,1
"Buehler, Walker",FC,2021,90.9,92,6.5,swinging_strike,2837,,0,1
"Pérez, Martín",FC,2021,88.8,87.8,5.5,hit_into_play,2050,0.439,0.9,1
"Poteet, Cody",FF,2021,92.0,90.8,5.7,foul,2499,,,
"Ryu, Hyun Jin",FC,2021,81.5,82.2,6.3,swinging_strike,1844,,,
"Ohtani, Shohei",FF,2021,96.5,97.7,6.8,hit_into_play,2353,0.276,0,1
"Cole, Gerrit",FF,2021,98.3,98.3,6.6,hit_into_play,2576,0.154,0,1
"Ohtani, Shohei",FF,2021,95.5,97,7,swinging_strike,2288,,,
"Sheffield, Justus",SI,2021,91.2,90.5,5.8,foul,2131,,,
"Lyles, Jordan",FF,2021,92.7,94,6.8,swinging_strike,2326,,,
"Gutierrez, Vladimir",SI,2021,93.0,92.7,6.5,swinging_strike,2207,,0,1
"Pérez, Martín",SI,2021,91.3,90.1,5.6,hit_into_play,2173,0.675,0,1
"Bumgarner, Madison",FF,2021,92.6,92.4,6.7,foul,2572,,,
"Bumgarner, Madison",FC,2021,87.6,87.8,6.6,foul,2607,,,
"DeSclafani, Anthony",FF,2021,92.7,93.4,6.6,foul,2181,,,
"Javier, Cristian",FF,2021,90.5,89.4,5.7,hit_into_play,2102,0.006,0,1
"Cole, Gerrit",FF,2021,95.5,95.9,6.6,foul,2602,,,
"Valdez, Framber",SI,2021,92.6,92.6,6.5,hit_into_play,2229,0.069,0,1
"Alzolay, Adbert",SI,2021,92.8,92.6,6.3,hit_into_play,2055,0.407,0,1
"Bubic, Kris",FF,2021,90.7,91.6,6.8,swinging_strike,2052,,,
"Mize, Casey",SI,2021,94.6,95.7,7,foul,2183,,,
"Ohtani, Shohei",FF,2021,94.5,95.5,6.8,hit_into_play,2413,0.52,0,1
"Morgan, Eli",FF,2021,86.0,85.3,6.4,foul,2091,,,
"Dobnak, Randy",SI,2021,92.1,90.7,5.5,hit_into_play,1953,0.249,0,1
"Poteet, Cody",FF,2021,94.7,93.9,6,foul,2662,,,
"Morgan, Eli",FF,2021,85.8,86.3,6.6,hit_into_play,2037,0.15,0,1
"Cole, Gerrit",FF,2021,97.9,98.5,6.7,hit_into_play,2403,0.178,0,1
"Mize, Casey",FF,2021,95.0,95.6,7.1,foul,2231,,,
"Ryu, Hyun Jin",FC,2021,83.5,83.8,6.2,foul,1817,,,
"Bubic, Kris",FF,2021,89.5,90.2,6.7,hit_into_play,2076,0.003,0,1
"DeSclafani, Anthony",FF,2021,92.6,93.3,6.6,swinging_strike,2139,,,
"Bumgarner, Madison",FF,2021,92.5,92.9,6.7,hit_into_play,2498,0.006,0,1
"Sheffield, Justus",SI,2021,92.4,91.2,5.6,hit_into_play,2181,0.042,0,1
"Bumgarner, Madison",FC,2021,87.8,87.9,6.5,foul,2642,,,
"Ryu, Hyun Jin",FC,2021,84.1,84.1,6.4,foul,1751,,,
"Sheffield, Justus",SI,2021,92.2,91.3,5.8,foul,2063,,,
"Mize, Casey",SI,2021,93.3,93.8,6.7,foul,2060,,,
"Ohtani, Shohei",FF,2021,97.9,98.5,6.8,swinging_strike,2502,,0,1
"Manaea, Sean",SI,2021,92.8,93.8,7.2,hit_into_play,1892,0.212,0,1
"Dobnak, Randy",SI,2021,92.6,91.1,5.6,swinging_strike,1979,,0,1
"Javier, Cristian",FF,2021,93.4,92.3,5.8,foul,2265,,,
"Ohtani, Shohei",FF,2021,96.0,97.6,7,foul,2320,,,
"Poteet, Cody",FF,2021,93.9,93.3,5.9,foul,2599,,,
"Lamet, Dinelson",FF,2021,94.9,94.3,5.9,hit_into_play,2348,0.809,0,1
"Bumgarner, Madison",FF,2021,92.3,92.4,6.7,foul,2591,,,
"Alzolay, Adbert",FF,2021,91.6,92.2,6.2,foul,2225,,,
"Manaea, Sean",SI,2021,91.7,93.1,7.2,swinging_strike,1906,,,
"Buehler, Walker",FC,2021,92.6,93.4,6.5,swinging_strike,2629,,0,1
"Ohtani, Shohei",FF,2021,95.7,97.3,7,foul,2421,,,
"Pérez, Martín",SI,2021,90.6,89.5,5.5,foul,2014,,,
"Bubic, Kris",FF,2021,91.3,92.5,6.7,foul,2137,,,
"Javier, Cristian",FF,2021,92.9,92,5.8,hit_into_play,2228,1.206,0,1
"Buehler, Walker",FC,2021,92.0,93,6.5,foul,2651,,,
"Alzolay, Adbert",SI,2021,92.2,92.5,6.4,foul,2064,,,
"Mize, Casey",SI,2021,93.5,94.3,6.8,foul,2167,,,
"Dobnak, Randy",SI,2021,91.0,89.7,5.6,hit_into_play,1882,1.599,0,1
"Mize, Casey",FF,2021,94.1,95.2,6.9,hit_into_play,2218,0.351,0,1
"Bubic, Kris",FF,2021,88.8,89.7,6.7,foul,1954,,,
"Bubic, Kris",FF,2021,91.0,91.6,6.5,swinging_strike,2129,,0,1
"Oviedo, Johan",FF,2021,95.6,97.2,7.4,hit_into_play,2228,0.007,0,1
"Bumgarner, Madison",FF,2021,92.2,92.1,6.6,hit_into_play,2475,0.609,0,1
"Sheffield, Justus",SI,2021,91.9,91.2,5.9,swinging_strike,2072,,,
"Pérez, Martín",FC,2021,88.1,87.6,5.7,foul,2202,,,
"Ohtani, Shohei",FC,2021,86.6,87.5,6.7,hit_into_play,2440,0.842,0.9,1
"Javier, Cristian",FF,2021,92.9,91.9,5.7,swinging_strike,2334,,0,1
"Javier, Cristian",FF,2021,93.1,92.1,5.8,swinging_strike,2164,,,
"Morgan, Eli",FF,2021,89.5,89.1,6.5,swinging_strike,2141,,0,1
"Valdez, Framber",FF,2021,92.5,91,5.4,swinging_strike,2201,,,
"Cole, Gerrit",FF,2021,97.1,97.4,6.7,foul,2418,,,
"Ryu, Hyun Jin",FC,2021,83.1,84.1,6.4,foul,1862,,,
"Pérez, Martín",SI,2021,91.4,90.3,5.7,foul,2015,,,
"Bubic, Kris",FF,2021,92.2,93,6.5,foul,1980,,,
"Sheffield, Justus",SI,2021,93.2,92.2,5.8,hit_into_play,2103,0.559,0,1
"Manaea, Sean",SI,2021,92.5,94,7.3,hit_into_play,1939,0.327,0,1
"Oviedo, Johan",FF,2021,93.8,95.2,7.2,hit_into_play,2282,0.399,0.9,1
"Ohtani, Shohei",FF,2021,94.0,95.4,6.9,foul,2222,,,
"Stephan, Trevor",FF,2021,93.4,94.5,6.6,hit_into_play,2266,0.707,0,1
"Valdez, Framber",FF,2021,91.6,91.3,5.9,hit_into_play,2152,0.798,2,1
"Gutierrez, Vladimir",FF,2021,93.9,94.4,6.6,foul,2387,,,
"Stephan, Trevor",FF,2021,92.4,93.1,6.4,swinging_strike,2256,,,
"Ryu, Hyun Jin",FF,2021,87.0,86.7,6.4,foul,1657,,,
"Oviedo, Johan",FF,2021,96.0,97.7,7.4,swinging_strike,2241,,0,1
"Pérez, Martín",FF,2021,90.0,88.8,5.7,foul,2033,,,
"Mize, Casey",FF,2021,92.7,93.6,6.9,hit_into_play,2296,0.646,0,1
"Bubic, Kris",FF,2021,90.3,91.2,6.6,swinging_strike,1940,,0,1
"Cole, Gerrit",FF,2021,96.5,96.1,6.6,foul,2479,,,
"Stephan, Trevor",FF,2021,93.1,93.6,6.6,swinging_strike,2239,,,
"Ryu, Hyun Jin",FF,2021,86.9,86.6,6.4,foul,1881,,,
"Bubic, Kris",FF,2021,90.9,91.6,6.7,foul,1989,,,
"Mize, Casey",FF,2021,94.1,95.4,7.2,hit_into_play,2170,0.006,0,1
"Gutierrez, Vladimir",FF,2021,93.3,94.4,6.6,hit_into_play,2223,0.22,0,1
"DeSclafani, Anthony",SI,2021,94.2,94.8,6.6,hit_into_play,2013,0.484,0.9,1
"Poteet, Cody",FF,2021,89.7,88.1,5.4,hit_into_play,2394,0.007,0,1
"Dobnak, Randy",SI,2021,90.7,89.6,5.6,hit_into_play,1906,0.301,0,1
"Gutierrez, Vladimir",FF,2021,92.0,93.4,6.7,foul,2190,,,
"Poteet, Cody",FF,2021,95.1,94.2,5.8,swinging_strike,2542,,0,1
"Sheffield, Justus",SI,2021,93.0,92.1,5.7,foul,2047,,,
"Buehler, Walker",SI,2021,96.6,96.7,6.3,hit_into_play,2616,0.111,0,1
"Ryu, Hyun Jin",FF,2021,84.2,85.3,6.3,foul,1759,,,
"Morgan, Eli",FF,2021,89.2,89.2,6.5,foul,2140,,,
"Gutierrez, Vladimir",FF,2021,92.8,94,6.7,hit_into_play,2170,0.045,0,1
"Ohtani, Shohei",FF,2021,96.9,97.8,6.9,foul,2312,,,
"Oviedo, Johan",FF,2021,95.5,96.9,7.2,foul,2317,,,
"Stashak, Cody",FF,2021,88.7,87.9,5.8,foul_tip,2156,,0,1
"Lyles, Jordan",FF,2021,92.5,93.3,6.8,hit_into_play,2333,0.258,0,1
"Woodford, Jake",FF,2021,92.2,92.5,6.5,swinging_strike,2119,,0,1
"Alzolay, Adbert",FF,2021,93.8,93.5,6.2,swinging_strike,2333,,0,1
"Sheffield, Justus",SI,2021,92.8,92.2,5.9,hit_into_play,2129,0.049,0,1
"Pérez, Martín",FF,2021,92.7,92.1,6,swinging_strike,2157,,,
"Buehler, Walker",FF,2021,96.5,97,6.4,hit_into_play,2810,0.21,0,1
"Mize, Casey",SI,2021,93.7,94.1,6.9,hit_into_play,2189,0.435,0,1
"Manaea, Sean",SI,2021,91.8,93.2,7.3,hit_into_play,2007,0.366,0.9,1
"Valdez, Framber",SI,2021,94.5,93.3,5.8,foul,2282,,,
"Ryu, Hyun Jin",FF,2021,88.2,88.4,6.5,hit_into_play,1755,0.019,0,1
"Alzolay, Adbert",FF,2021,93.6,93.3,6.3,foul,2237,,,
"Stephan, Trevor",FF,2021,94.9,96.7,6.6,hit_into_play,2259,0.456,1.25,1
"Mize, Casey",FF,2021,93.7,94.5,7.1,foul,2257,,,
"Swanson, Erik",FF,2021,94.9,95.4,6.7,hit_into_play,2279,0.007,0,1
"Dobnak, Randy",SI,2021,91.8,90.7,5.7,hit_into_play,2092,0.063,0,1
"Alzolay, Adbert",FF,2021,92.6,92.4,6.4,foul,2271,,,
"Buehler, Walker",FF,2021,96.2,96.4,6.4,hit_into_play,2696,0.202,0,0
"Lamet, Dinelson",FF,2021,95.2,94.3,6,hit_into_play,2432,0.426,1.25,1
"Bumgarner, Madison",FF,2021,91.8,91.8,6.6,foul,2521,,,
"Gutierrez, Vladimir",FF,2021,93.0,93.9,6.6,hit_into_play,2159,0,0,1
"Bumgarner, Madison",FF,2021,91.4,91.3,6.7,swinging_strike,2484,,0,1
"Javier, Cristian",FF,2021,93.1,92,5.9,hit_into_play,2431,0.689,0,1
"Pérez, Martín",SI,2021,91.3,90.2,5.8,hit_into_play,1962,0.057,0,1
"Alzolay, Adbert",SI,2021,92.5,93.3,6.4,hit_into_play,2141,0.552,0,1
"Bubic, Kris",FF,2021,89.1,89.7,6.7,foul,2049,,,
"Buehler, Walker",FF,2021,94.4,95.4,6.6,hit_into_play,2466,0.877,0.9,1
"Bumgarner, Madison",FC,2021,87.5,87.8,6.5,foul,2677,,,
"Lyles, Jordan",FF,2021,92.5,93.5,6.8,foul,2328,,,
"Poteet, Cody",FF,2021,95.3,94.6,5.9,foul,2561,,,
"Mize, Casey",SI,2021,93.5,94.5,7,hit_into_play,2201,0.006,0,1
"Javier, Cristian",FF,2021,92.8,91.8,5.9,foul_tip,2370,,,
"Morgan, Eli",FF,2021,91.0,92,6.6,hit_into_play,2233,0.867,0.9,1
"Stephan, Trevor",FF,2021,93.2,93.6,6.4,swinging_strike,2268,,,
"Valdez, Framber",SI,2021,93.9,93.7,6.1,hit_into_play,2321,0.76,0.9,1
"DeSclafani, Anthony",FF,2021,94.1,94.3,6.5,hit_into_play,2337,0.006,0,1
"Manaea, Sean",SI,2021,92.2,93.7,7.2,foul,1936,,,
"Cole, Gerrit",FF,2021,96.5,96.6,6.4,foul_tip,2555,,,
"Poteet, Cody",FF,2021,94.3,93.6,5.9,foul,2595,,,
"Javier, Cristian",FF,2021,92.5,91.6,5.9,hit_into_play,2272,0.754,0,1
"Brentz, Jake",FF,2021,98.4,99,6.5,swinging_strike,2263,,0,1
"Valdez, Framber",SI,2021,92.4,92.2,6.1,swinging_strike,2216,,,
"Ponce de Leon, Daniel",FF,2021,96.1,96,6.5,hit_into_play,2398,0.129,0,1
"Swanson, Erik",FF,2021,93.1,93.2,6.5,swinging_strike,2172,,,
"Dobnak, Randy",SI,2021,90.8,89.6,5.6,hit_into_play,2060,0.084,0,1
"Maton, Phil",FC,2021,87.5,89.5,7.1,foul,2348,,,
"Oviedo, Johan",FF,2021,96.2,98,7.3,hit_into_play,2381,0.096,0,1
"Stephan, Trevor",FF,2021,94.5,95.3,6.7,hit_into_play,2348,0.217,0.9,1
"Mize, Casey",FF,2021,92.8,93.7,6.9,foul,2286,,,
"Bubic, Kris",FF,2021,89.5,90.1,6.8,swinging_strike,2064,,,
"Manaea, Sean",SI,2021,92.6,93.9,7.2,hit_into_play,2018,0.003,0,1
"Gutierrez, Vladimir",FF,2021,92.5,93.9,6.9,foul,2114,,,
"Javier, Cristian",FF,2021,92.1,91.2,6,foul,2319,,,
"Morgan, Eli",FF,2021,89.3,89,6.5,foul,2178,,,
"Sandlin, Nick",SI,2021,91.0,90.8,6.4,foul,2371,,,
"Woodford, Jake",FF,2021,94.5,94.6,6.5,foul,2219,,,
"Pérez, Martín",SI,2021,91.0,90,5.7,hit_into_play,1971,0.06,0,1
"Ramirez, Nick",FC,2021,86.3,85.3,5.7,swinging_strike,2235,,0,1
"Morgan, Eli",FF,2021,89.0,89.2,6.4,hit_into_play,2113,0.147,0,0
"Oviedo, Johan",FF,2021,96.4,98.3,7.2,foul,2492,,,
"Baragar, Caleb",FF,2021,93.1,93.6,6.5,hit_into_play,2347,0.884,0,1
"Bumgarner, Madison",FF,2021,91.9,91.6,6.6,foul,2532,,,
"Dobnak, Randy",FF,2021,91.2,90,5.6,hit_into_play,1993,0.003,0,1
"Swanson, Erik",FF,2021,95.6,95.6,6.5,hit_into_play,2325,0.839,0.9,1
"Woodford, Jake",FF,2021,94.6,94.8,6.4,hit_into_play,2184,0.111,0,1
"Stephan, Trevor",FF,2021,94.5,95.5,6.4,swinging_strike,2330,,,
"Treinen, Blake",FC,2021,92.3,91,5.4,hit_into_play,2597,0.068,0,1
