player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Kikuchi, Yusei",FC,2021,90.7,91.4,6.5,foul,2230,,,
"López, Pablo",FF,2021,95.1,95.3,6.6,hit_into_play,2190,0.006,0,1
"Arrieta, Jake",SI,2021,90.5,90.1,5.9,foul,1991,,,
"Peterson, David",FF,2021,89.0,90.3,7.1,foul,2050,,,
"Jax, Griffin",FF,2021,91.5,90.9,5.9,hit_into_play,2315,0.128,0,1
"Gutierrez, Vladimir",FF,2021,93.0,93.3,6.6,foul,2019,,,
"Kikuchi, Yusei",FF,2021,97.1,98.6,7,hit_into_play,2163,0.182,0,1
"Cueto, Johnny",FF,2021,91.3,90.5,5.8,swinging_strike,2117,,0,1
"Manoah, Alek",FF,2021,93.1,93.6,6.5,hit_into_play,2429,0.08,0,1
"Rodón, Carlos",FF,2021,95.8,95.9,6.2,foul,2419,,,
"Gray, Jon",FF,2021,94.9,95.3,6.4,foul,2280,,,
"Minor, Mike",FF,2021,91.5,90.4,5.6,hit_into_play,2478,0.435,0.9,1
"Peterson, David",FF,2021,93.5,95.3,7.1,foul,1942,,,
"Kikuchi, Yusei",FC,2021,91.8,92.8,6.8,foul,2347,,,
"Smyly, Drew",FC,2021,87.0,86.5,5.8,hit_into_play,2025,0.931,0,1
"Burnes, Corbin",FC,2021,93.8,94.3,6.3,hit_into_play,2592,0.047,0,1
"Moore, Matt",FF,2021,92.5,92,6.2,hit_into_play,2247,0.356,0,1
"Gray, Jon",FF,2021,95.3,95.3,6.2,swinging_strike,2231,,,
"Nola, Aaron",FF,2021,91.8,93.1,6.9,foul,2157,,,
"Cueto, Johnny",SI,2021,93.5,92.9,5.9,foul,2084,,,
"Harvey, Matt",FF,2021,93.3,92,5.7,foul,2214,,,
"Rodón, Carlos",FF,2021,96.9,96.5,5.9,hit_into_play,2302,0.139,0.9,1
"Harvey, Matt",SI,2021,93.5,92.7,5.9,hit_into_play,2178,0.024,0,1
"Canning, Griffin",FF,2021,92.9,92.1,6.2,foul,2011,,,
"Gray, Jon",FF,2021,96.9,97.1,6.4,hit_into_play,2261,0.018,0,1
"Peterson, David",FF,2021,91.2,92.7,6.9,foul,1851,,,
"Smyly, Drew",FF,2021,92.6,92.1,5.9,hit_into_play,2091,0.275,0.9,1
"Gutierrez, Vladimir",FF,2021,94.2,94.6,6.4,foul,2119,,,
"Manoah, Alek",FF,2021,94.6,95.3,6.4,hit_into_play,2337,0.087,0,1
"Gray, Jon",FF,2021,96.0,95.9,6.2,swinging_strike,2279,,,
"Arrieta, Jake",SI,2021,90.7,90.1,5.9,hit_into_play,2047,0.238,0,1
"Minor, Mike",FF,2021,91.9,91.1,5.6,hit_into_play,2550,0.409,0.9,1
"Moore, Matt",FF,2021,90.3,90.2,6.2,hit_into_play,2220,0.134,0,1
"Canning, Griffin",FF,2021,92.9,92.2,6.3,swinging_strike,2079,,,
"Gutierrez, Vladimir",FF,2021,94.1,94.8,6.6,swinging_strike,2101,,,
"Manoah, Alek",FF,2021,94.4,95.5,6.7,foul,2264,,,
"Harvey, Matt",FF,2021,93.6,93.2,5.9,swinging_strike,2244,,,
"Germán, Domingo",FF,2021,91.8,91.6,6.1,foul,2561,,,
"Manoah, Alek",FF,2021,94.3,95.1,6.5,swinging_strike,2325,,,
"Burnes, Corbin",FC,2021,93.4,93.7,6.3,swinging_strike,2635,,,
"Kim, Kwang Hyun",FF,2021,90.0,91.3,6.8,foul,2199,,,
"Paddack, Chris",FF,2021,95.6,96.6,6.9,foul,2086,,,
"Crowe, Wil",FF,2021,94.4,95.5,6.7,hit_into_play,2462,0.345,1.25,1
"Jax, Griffin",FF,2021,89.9,89.2,5.9,hit_into_play,2191,0.013,0,1
"Rodón, Carlos",FF,2021,96.2,95.5,5.9,foul,2452,,,
"López, Pablo",FF,2021,94.0,93.9,6.6,swinging_strike,2029,,,
"Walker, Taijuan",FF,2021,94.0,93.9,6.1,hit_into_play,2019,0.163,0,1
"Kikuchi, Yusei",FC,2021,89.7,91,6.7,foul,2224,,,
"Harvey, Matt",FF,2021,93.4,93.3,5.9,hit_into_play,2143,0.162,0.9,1
"Arrieta, Jake",SI,2021,92.4,91.8,5.9,hit_into_play,2018,0.129,0,1
"Rodón, Carlos",FF,2021,94.1,94.1,6.2,hit_into_play,2195,0.842,0,1
"Jax, Griffin",FF,2021,92.2,92.1,6,hit_into_play,2214,0.186,0,1
"Minor, Mike",FF,2021,89.4,88.6,5.6,foul,2465,,,
"Burnes, Corbin",SI,2021,95.3,95.7,6.4,hit_into_play,2477,0.216,0,1
"Harvey, Matt",FF,2021,94.7,93.8,6,foul,2165,,,
"Germán, Domingo",FF,2021,93.4,92.3,6,hit_into_play,2572,0.232,0,1
"Peterson, David",FF,2021,93.5,94.9,7.4,hit_into_play,2205,0.457,0,1
"Crowe, Wil",FF,2021,94.0,94.6,6.6,foul,2299,,,
"Kim, Kwang Hyun",FF,2021,89.3,90,6.7,hit_into_play,2042,0.003,0,1
"Smyly, Drew",FF,2021,91.7,91.2,5.8,foul,1988,,,
"Moore, Matt",FF,2021,90.8,90.2,6.2,hit_into_play,2248,0.549,0.9,1
"Paddack, Chris",FF,2021,96.1,96.7,6.9,foul,2106,,,
"López, Pablo",SI,2021,92.9,92.8,6.5,swinging_strike,1921,,,
"Rodón, Carlos",FF,2021,92.8,92.2,6,foul,2247,,,
"Rodón, Carlos",FF,2021,93.9,93.5,6,hit_into_play,2401,0.007,0,1
"Gray, Jon",FF,2021,95.2,95.5,6.3,foul,2083,,,
"Walker, Taijuan",FF,2021,93.2,92.9,6.1,hit_into_play,1855,0.198,1.25,1
"Jax, Griffin",FF,2021,92.6,92,6,hit_into_play,2280,0.452,2,1
"Gutierrez, Vladimir",FF,2021,93.3,93.8,6.6,hit_into_play,2167,0.064,0,1
"Germán, Domingo",FF,2021,92.6,92.1,5.9,hit_into_play,2431,0.024,0,1
"Paddack, Chris",FF,2021,94.6,95.4,6.8,foul,2137,,,
"Minor, Mike",FF,2021,91.9,90.4,5.4,hit_into_play,2619,0.016,0,1
"Smyly, Drew",FF,2021,93.2,92.6,5.9,hit_into_play,2165,0.186,0,1
"Lester, Jon",FF,2021,89.7,90,6.6,hit_into_play,2101,0.111,0,1
"Gray, Jon",FF,2021,95.1,95.1,6.3,swinging_strike,2020,,,
"Kim, Kwang Hyun",FF,2021,87.1,88.1,6.8,foul,2097,,,
"Smyly, Drew",FF,2021,93.0,92.6,6,foul,2078,,,
"Paddack, Chris",FF,2021,94.5,94.7,6.8,foul,2228,,,
"Nola, Aaron",SI,2021,89.6,90.3,6.9,foul,1960,,,
"Minor, Mike",FF,2021,91.2,90.3,5.6,swinging_strike,2591,,,
"Kikuchi, Yusei",FC,2021,91.9,93.2,6.6,swinging_strike,2273,,,
"Moore, Matt",FF,2021,92.1,91.8,6.1,foul,2208,,,
"Peterson, David",FF,2021,93.9,94.9,7,foul,2210,,,
"López, Pablo",SI,2021,92.7,92.6,6.5,hit_into_play,1844,0.222,0,1
"Gutierrez, Vladimir",FF,2021,93.7,94.4,6.6,hit_into_play,2076,0.419,0,1
"Smyly, Drew",FF,2021,92.2,91.9,5.9,hit_into_play,2039,0.204,0,1
"Rodón, Carlos",FF,2021,97.3,97.5,6.2,foul,2363,,,
"Harvey, Matt",FF,2021,96.5,95.7,6,hit_into_play,2413,0.947,1.6,1
"Lester, Jon",FF,2021,87.8,87.9,6.4,foul,2049,,,
"Germán, Domingo",FF,2021,91.8,91.4,6,foul,2446,,,
"Quantrill, Cal",SI,2021,94.2,95.1,6.8,foul,2100,,,
"Gutierrez, Vladimir",FF,2021,93.3,93.3,6.4,foul,2030,,,
"Harvey, Matt",FF,2021,93.6,93.5,6.1,foul,2135,,,
"Rodón, Carlos",FF,2021,96.4,96.3,6,swinging_strike,2249,,,
"Kikuchi, Yusei",FC,2021,92.3,93.1,6.7,foul,2262,,,
"Germán, Domingo",SI,2021,94.0,92.6,6,hit_into_play,2454,0.274,0,1
"Pérez, Martín",FF,2021,94.1,93,5.7,hit_into_play,2022,0.685,1.25,1
"Moore, Matt",FF,2021,91.4,90.7,6.1,foul,2300,,,
"Lester, Jon",FF,2021,88.5,88.4,6.3,foul,2138,,,
"Paddack, Chris",FF,2021,95.1,95.1,6.8,foul,2238,,,
"Germán, Domingo",SI,2021,93.7,92.9,6.1,hit_into_play,2442,0.734,0,1
"López, Pablo",SI,2021,94.1,94.4,6.7,hit_into_play,2028,0.362,0,1
"Pérez, Martín",SI,2021,92.6,91.7,5.7,foul,1955,,,
"Nola, Aaron",FF,2021,89.2,90.1,6.9,foul,2079,,,
"Canning, Griffin",FF,2021,93.5,92.4,6.2,hit_into_play,2212,0.276,0,1
"Rodón, Carlos",FF,2021,95.8,95.5,5.9,foul,2348,,,
"Jax, Griffin",FF,2021,92.9,92,5.8,foul,2248,,,
"Manaea, Sean",SI,2021,91.8,93.6,7.3,hit_into_play,2060,0.138,0,1
"Gray, Jon",FF,2021,94.9,95.1,6.4,foul,1869,,,
"Crowe, Wil",SI,2021,93.7,94,6.5,hit_into_play,2141,1.439,2,1
"Moore, Matt",FF,2021,90.7,90.3,6.2,swinging_strike,2308,,,
"Cueto, Johnny",FF,2021,92.3,91.3,5.8,hit_into_play,2072,0.403,0,1
"Paddack, Chris",FF,2021,95.3,95.6,6.7,hit_into_play,2179,0.921,0.9,1
"Kikuchi, Yusei",FC,2021,92.5,93.6,6.9,swinging_strike,2213,,,
"Harvey, Matt",FF,2021,94.7,94.2,6,foul,2140,,,
"Manaea, Sean",SI,2021,91.9,93.6,7.1,foul,1911,,,
"Manoah, Alek",FF,2021,95.2,96,6.6,swinging_strike,2422,,0,1
"Dunning, Dane",SI,2021,90.8,91.6,6.6,hit_into_play,2055,0.099,0,1
"Gutierrez, Vladimir",FF,2021,93.1,93.8,6.6,foul,2080,,,
"Peterson, David",SI,2021,92.0,93.9,7.3,foul,2087,,,
"Moore, Matt",FF,2021,92.3,92.5,6.5,hit_into_play,2166,0.21,0,1
"Arrieta, Jake",SI,2021,91.7,90.9,5.8,hit_into_play,2064,0.731,1.25,1
"Gray, Jon",FF,2021,96.8,97,6.4,swinging_strike,2386,,0,1
"Manoah, Alek",FF,2021,94.2,95,6.6,foul,2406,,,
"Burnes, Corbin",SI,2021,96.0,96.2,6.4,hit_into_play,2346,0.021,0,1
"Lester, Jon",FF,2021,88.6,88.8,6.5,hit_into_play,2101,1.258,1.25,1
"Cueto, Johnny",SI,2021,92.7,92.5,6,foul,2006,,,
"Peterson, David",FF,2021,92.4,94.2,7.2,hit_into_play,2051,0.028,0,1
"Kikuchi, Yusei",FC,2021,91.5,92.6,6.8,swinging_strike,2303,,,
"Pérez, Martín",FC,2021,89.0,88.5,5.8,foul_tip,2110,,,
"Kim, Kwang Hyun",FF,2021,87.3,88.4,6.7,hit_into_play,2072,0.557,1.25,1
"Crowe, Wil",FF,2021,93.2,93.7,6.4,foul,2201,,,
"Minor, Mike",FF,2021,89.9,88.7,5.4,hit_into_play,2528,0.017,0,1
"Burnes, Corbin",SI,2021,94.6,95.1,6.3,foul,2312,,,
"Walker, Taijuan",FF,2021,94.8,94,5.9,hit_into_play,2025,0.238,0,1
"Gray, Jon",FF,2021,96.8,97.3,6.4,foul,2215,,,
"López, Pablo",SI,2021,94.2,94.8,6.7,swinging_strike,2008,,,
"Minor, Mike",FF,2021,90.6,89.8,5.8,hit_into_play,2568,0.259,0,1
"Crowe, Wil",SI,2021,92.5,92.9,6.4,swinging_strike,2071,,,
"Burnes, Corbin",FC,2021,95.0,95.8,6.4,hit_into_play,2544,0.013,0,1
"King, John",FC,2021,86.9,86.2,5.8,hit_into_play,1939,0.882,0.9,1
"Jax, Griffin",FF,2021,91.4,91.2,6.1,hit_into_play,2215,0.714,0,1
"Quantrill, Cal",SI,2021,93.8,94.4,6.6,hit_into_play,2193,0.911,0.9,1
"Harvey, Matt",FF,2021,96.4,95.8,6,hit_into_play,2257,0.291,0,1
"Moore, Matt",FF,2021,92.5,91.9,6,foul_tip,2257,,,
"Manoah, Alek",FF,2021,93.6,94.5,6.5,hit_into_play,2299,0.341,0,1
"Nola, Aaron",SI,2021,93.6,94.3,6.8,hit_into_play,1996,0.886,1.25,1
"Manaea, Sean",SI,2021,93.4,94.9,7.2,hit_into_play,1934,0.36,1.25,1
"Kim, Kwang Hyun",SI,2021,89.0,89.5,6.8,hit_into_play,2228,0.014,0,1
"Lester, Jon",FC,2021,86.7,86.8,6.4,hit_into_play,2233,0.682,0.9,1
"Crowe, Wil",FF,2021,95.3,95.6,6.4,hit_into_play,2310,0.216,0,1
"Peterson, David",SI,2021,93.1,94.1,7,foul,2023,,,
"King, John",SI,2021,93.4,92.7,6.1,hit_into_play,2028,0.457,1.25,1
"Manaea, Sean",SI,2021,92.8,94.9,7.4,foul,1973,,,
"Moore, Matt",FF,2021,91.0,90.8,6.3,hit_into_play,2240,0.052,0,1
"Smyly, Drew",FF,2021,92.9,92,5.7,hit_into_play,1975,0.163,0,1
"Jax, Griffin",FF,2021,92.7,92.3,5.9,hit_into_play,2360,0.2,0,1
"Pérez, Martín",SI,2021,94.4,94.1,5.9,hit_into_play,2056,0.74,0.9,1
"Dunning, Dane",SI,2021,90.4,90.5,6.2,hit_into_play,2049,0.84,0.9,1
"Harvey, Matt",FF,2021,95.1,94.5,5.9,foul,2273,,,
"Manoah, Alek",FF,2021,93.8,94.7,6.5,foul,2380,,,
"Kikuchi, Yusei",FC,2021,90.7,92.1,6.8,foul,2189,,,
"Gonsolin, Tony",FF,2021,92.4,91.8,5.8,foul,2439,,,
"Peterson, David",SI,2021,94.8,96.3,7.2,foul,2224,,,
"Smyly, Drew",FF,2021,92.5,91.5,5.8,foul,1945,,,
"Kikuchi, Yusei",FC,2021,91.9,93,6.8,foul,2305,,,
"Paddack, Chris",FF,2021,95.9,96.8,7,foul,2188,,,
"Burnes, Corbin",FC,2021,93.4,93.8,6.3,foul,2440,,,
"Pérez, Martín",SI,2021,91.9,91.1,5.9,foul,1955,,,
"Jax, Griffin",FF,2021,92.9,92.4,6,foul,2346,,,
"Harvey, Matt",FF,2021,96.3,95.4,5.8,foul,2211,,,
"Canning, Griffin",FF,2021,92.7,91.9,6.3,foul,2046,,,
"Paddack, Chris",FF,2021,93.9,93.9,6.8,foul,2219,,,
"Arrieta, Jake",SI,2021,91.6,90.9,5.9,foul,2026,,,
"Quantrill, Cal",SI,2021,93.3,93.6,6.6,foul,2114,,,
"Cueto, Johnny",SI,2021,92.0,91.6,5.9,foul,2008,,,
"Smyly, Drew",FC,2021,86.4,85.7,5.8,hit_into_play,1914,0.009,0,1
"Dunning, Dane",FC,2021,83.2,83,6.2,swinging_strike,2126,,0,1
"López, Pablo",FF,2021,96.1,96.3,6.5,foul,2138,,,
"Minor, Mike",FF,2021,91.9,91.1,5.7,foul,2539,,,
"Crowe, Wil",FF,2021,92.6,93.2,6.5,foul,2334,,,
"King, John",SI,2021,93.2,91.2,5.2,swinging_strike,2029,,,
"Walker, Taijuan",SI,2021,92.5,91.6,5.8,hit_into_play,1875,0.415,0,1
"Peterson, David",FF,2021,95.1,97.1,7.4,foul,2223,,,
"Canning, Griffin",FF,2021,91.6,90.5,6.1,hit_into_play,2150,0.344,0,1
"López, Pablo",FC,2021,91.9,92.9,6.6,foul,2262,,,
"López, Pablo",FC,2021,92.2,92.5,6.5,foul,2256,,,
"Kikuchi, Yusei",FF,2021,96.0,97.1,6.8,foul,2064,,,
"Peacock, Matt",SI,2021,93.6,92.2,5.6,hit_into_play,2150,0.33,0,1
"Smyly, Drew",FF,2021,91.9,90.9,5.5,hit_into_play,1959,0.521,0,1
"Paddack, Chris",FF,2021,96.1,96.7,6.9,swinging_strike,2012,,,
"Minor, Mike",FF,2021,89.4,88.6,5.5,foul_tip,2467,,,
"Manoah, Alek",SI,2021,93.6,94.2,6.5,hit_into_play,2192,0.522,0.9,1
"Nola, Aaron",FF,2021,91.4,92.4,6.8,foul,2200,,,
"Walker, Taijuan",FF,2021,92.9,92.4,6,hit_into_play,2013,0.066,0,1
"Gray, Jon",FF,2021,96.5,97,6.5,hit_into_play,2286,0.587,0.9,1
"Gutierrez, Vladimir",FF,2021,93.5,93.5,6.5,hit_into_play,2114,0.596,0,1
"King, John",FC,2021,84.7,84.2,5.9,foul,2262,,,
"Peacock, Matt",SI,2021,94.2,92.4,5.4,foul,2139,,,
"Moore, Matt",FF,2021,93.0,93.1,6.3,foul,2243,,,
"Peterson, David",FF,2021,94.5,95.9,7.2,swinging_strike,2185,,0,1
"Paddack, Chris",FF,2021,94.3,94.7,6.8,hit_into_play,2144,0.36,1.25,1
"Quantrill, Cal",SI,2021,93.5,94.5,6.7,foul,2177,,,
"King, John",SI,2021,91.4,90.4,5.9,foul,2057,,,
"Fleming, Josh",FC,2021,85.2,85.6,6.7,hit_into_play,1788,0.007,0,1
"Smyly, Drew",FC,2021,86.2,85.8,5.7,foul,1875,,,
"Manoah, Alek",FF,2021,92.9,93.5,6.4,foul,2320,,,
"Jax, Griffin",FF,2021,92.6,92.6,6,hit_into_play,2272,0.509,0.9,1
"Jax, Griffin",FF,2021,92.1,91.6,6,foul,2313,,,
"Quantrill, Cal",SI,2021,94.0,94.9,6.7,hit_into_play,2110,1.439,0,1
"Dunning, Dane",SI,2021,90.4,90.7,6.5,hit_into_play,1935,0.52,1.6,1
"Gray, Jon",FF,2021,97.4,98.2,6.3,swinging_strike,2305,,,
"Gonsolin, Tony",FF,2021,94.1,93.7,6,hit_into_play,2229,0.01,0,1
"Cueto, Johnny",FF,2021,92.1,90.6,5.8,swinging_strike,2064,,,
"Peterson, David",SI,2021,94.0,95.4,7.1,foul,2074,,,
"Walker, Taijuan",FF,2021,92.9,92.7,6.1,foul_tip,1981,,,
"Burnes, Corbin",FC,2021,95.3,95.9,6.3,swinging_strike,2489,,,
"López, Pablo",FC,2021,91.3,92,6.6,swinging_strike,2206,,,
"Harvey, Matt",FF,2021,94.8,94.5,6,hit_into_play,2063,1.345,2,1
"Dunning, Dane",FC,2021,84.7,85.4,6.6,foul,2092,,,
"Burnes, Corbin",FC,2021,95.2,95.9,6.3,hit_into_play,2380,0.233,0,1
"Paddack, Chris",FF,2021,93.4,94,6.9,hit_into_play,2225,0.239,0,0
"Rodón, Carlos",FF,2021,93.6,93.8,6.2,foul_tip,2252,,,
"Walker, Taijuan",SI,2021,93.0,92.8,5.8,hit_into_play,1952,0.405,0.9,1
"Pérez, Martín",FC,2021,89.5,89.2,5.8,hit_into_play,2214,0.063,0,1
"Lester, Jon",FF,2021,86.9,86.9,6.5,foul,2110,,,
"Manaea, Sean",SI,2021,91.9,93.5,6.9,foul,2043,,,
"Fleming, Josh",SI,2021,89.7,89.7,6.5,hit_into_play,1756,0.159,0,1
"Cueto, Johnny",FC,2021,87.5,87.2,5.8,foul,2214,,,
"Kikuchi, Yusei",FC,2021,93.0,94.2,6.7,hit_into_play,2136,0.102,0,1
"Moore, Matt",FF,2021,93.0,92.5,6.1,hit_into_play,2241,0.042,0,1
"Dunning, Dane",SI,2021,89.4,89.4,6.4,foul,1967,,,
"Harvey, Matt",FF,2021,94.0,93.4,5.9,hit_into_play,2252,0.098,0,1
"Lester, Jon",FC,2021,87.0,86.8,6.4,hit_into_play,2340,1.159,1.25,1
"Crowe, Wil",FF,2021,93.2,93.8,6.6,hit_into_play,2252,0.715,1.25,1
"Peterson, David",FF,2021,94.5,95.6,7.1,foul,2144,,,
"Gutierrez, Vladimir",FF,2021,94.2,94.7,6.6,hit_into_play,2161,0.082,0,1
"Smyly, Drew",FF,2021,93.1,92.5,5.8,hit_into_play,1914,0.641,1.25,1
"Smith, Riley",SI,2021,91.7,91.9,6.4,hit_into_play,2176,1.981,2,1
"Fleming, Josh",SI,2021,91.0,90.4,6.5,hit_into_play,1778,1.015,0,1
"Dunning, Dane",SI,2021,89.9,90.3,6.7,foul,2073,,,
"Moore, Matt",FF,2021,91.1,90.5,6.1,hit_into_play,2205,0.007,0,1
"Cueto, Johnny",SI,2021,92.6,92,5.9,foul,2116,,,
"Pérez, Martín",FF,2021,95.7,95.5,6,hit_into_play,2091,0.577,0.9,1
"Burdi, Zack",FF,2021,95.0,96,6.3,hit_into_play,2586,0.554,0.9,1
"Harvey, Matt",FF,2021,95.0,94.1,5.8,foul_tip,2207,,0,1
"Kim, Kwang Hyun",FF,2021,89.2,90.1,6.7,hit_into_play,2180,0.684,0.9,1
"Jax, Griffin",FF,2021,93.2,92.8,6.1,foul,2369,,,
"Peterson, David",FF,2021,91.5,93.1,7.3,foul,2026,,,
"Nola, Aaron",SI,2021,90.5,91.2,6.8,swinging_strike,1956,,0,1
"Manaea, Sean",SI,2021,92.7,94.3,7.1,hit_into_play,1957,0.222,0,1
"Smyly, Drew",FF,2021,92.1,91.1,5.8,foul,2060,,,
"Peacock, Matt",SI,2021,93.5,92.2,5.6,foul,2129,,,
"Germán, Domingo",FF,2021,93.6,92.7,6,foul,2492,,,
"Manoah, Alek",FF,2021,95.9,96.3,6.5,foul,2430,,,
"Arrieta, Jake",SI,2021,92.2,91.5,5.9,hit_into_play,2015,0.215,1.25,1
