player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Giolito, Lucas",FF,2020,93.2,93.9,6.8,swinging_strike,2300,,0,1
"Heaney, Andrew",FF,2020,92.2,92.1,6.3,swinging_strike,2380,,0,1
"Turnbull, Spencer",FF,2020,94.1,93.9,6.3,swinging_strike,2392,,0,1
"Margevicius, Nick",FF,2020,88.8,89.5,6.8,hit_into_play,2046,0.479,0.9,1
"Buehler, Walker",SI,2020,98.2,97.9,6.2,swinging_strike,2502,,0,1
"Fried, Max",SI,2020,92.2,92.4,6.6,swinging_strike,2097,,,
"Gibson, Kyle",SI,2020,91.2,92.9,6.8,hit_into_play,2083,0.886,0.9,1
"Turnbull, Spencer",SI,2020,95.7,95.4,6.5,swinging_strike,2218,,,
"Fried, Max",FF,2020,92.1,93.1,6.6,foul,2092,,,
"Buehler, Walker",FF,2020,97.3,97.1,6.3,foul,2750,,,
"Javier, Cristian",FF,2020,91.0,90.3,6,hit_into_play,2364,0.012,0,1
"Gausman, Kevin",FF,2020,96.0,96.7,6.3,foul,2391,,,
"Márquez, Germán",FF,2020,96.1,94.8,5.2,hit_into_play,2171,0.809,0.9,1
"Bieber, Shane",FF,2020,92.8,93.5,6.6,foul,2302,,,
"Gibson, Kyle",SI,2020,91.9,94,7,foul,2170,,,
"Fried, Max",FF,2020,96.6,97,6.5,hit_into_play,2185,,0,1
"Nola, Aaron",SI,2020,92.0,92.6,6.7,foul,2095,,,
"Eovaldi, Nathan",FC,2020,93.2,94,6.5,hit_into_play,2269,1.165,2,1
"Giolito, Lucas",FF,2020,94.5,95.6,7.1,foul,2339,,,
"Houser, Adrian",SI,2020,94.8,95.9,6.6,hit_into_play,2140,0.189,0,1
"Nola, Aaron",SI,2020,89.9,91.2,7,foul,2141,,,
"Buehler, Walker",FF,2020,96.4,96.2,6.2,swinging_strike,2518,,,
"Bieber, Shane",FC,2020,90.4,91.8,7,hit_into_play,2491,0.106,0,1
"Corbin, Patrick",SI,2020,90.4,90.9,6.9,foul_tip,2056,,,
"Javier, Cristian",FF,2020,89.4,88.8,6,hit_into_play,2291,0.162,0,1
"Margevicius, Nick",FF,2020,90.1,90.5,6.7,hit_into_play,2071,0.008,0,1
"Buehler, Walker",FC,2020,91.1,91.7,6.2,foul,1889,,,
"Gibson, Kyle",SI,2020,91.3,92.9,6.8,hit_into_play,2075,0.832,0.9,1
"Heaney, Andrew",FF,2020,91.9,90.7,5.9,foul,2516,,,
"Fried, Max",FF,2020,94.1,94.5,6.4,swinging_strike,2211,,,
"Buehler, Walker",FF,2020,96.9,97,6.4,hit_into_play,2733,0.303,0,1
"Duffy, Danny",FF,2020,91.5,93,7.1,foul,2282,,,
"Houser, Adrian",SI,2020,92.2,93,6.6,hit_into_play,2086,0.63,0,1
"Heaney, Andrew",FF,2020,90.9,89.8,6,foul_tip,2550,,,
"Javier, Cristian",FF,2020,91.6,91.1,5.9,foul,2424,,,
"Eovaldi, Nathan",FC,2020,92.0,92.3,6.7,foul,2268,,,
"Berríos, José",SI,2020,94.7,95.3,6.6,foul,2044,,,
"Houser, Adrian",SI,2020,95.1,95.7,6.6,hit_into_play,2130,0.723,0,1
"Paxton, James",FF,2020,93.0,93.6,6.5,foul,2231,,,
"Eovaldi, Nathan",FC,2020,90.8,90.9,6.5,hit_into_play,2212,0.515,1.25,1
"Duffy, Danny",FF,2020,91.5,92.9,6.9,swinging_strike,2075,,,
"Giolito, Lucas",FF,2020,93.3,93.8,6.8,hit_into_play,2144,0,0,1
"Javier, Cristian",FF,2020,92.4,92.2,6,foul,2418,,,
"Buehler, Walker",FF,2020,98.4,98.6,6.4,foul,2671,,,
"Márquez, Germán",FF,2020,97.5,96.6,5.4,hit_into_play,2333,0.553,0,1
"Margevicius, Nick",FF,2020,88.7,89.5,6.9,hit_into_play,1999,0.499,0,1
"Bieber, Shane",FF,2020,94.4,95.5,6.8,hit_into_play,2274,0.406,0,1
"Eovaldi, Nathan",FF,2020,96.6,96.3,6.3,foul,2110,,,
"Corbin, Patrick",SI,2020,89.2,89.8,6.8,foul,2064,,,
"Buehler, Walker",FF,2020,97.4,97.3,6.3,foul,2656,,,
"Matz, Steven",SI,2020,95.3,95.6,6.5,hit_into_play,2326,0.85,1.25,1
"Turnbull, Spencer",FF,2020,93.8,94,6.3,hit_into_play,2443,0.245,0,1
"Gibson, Kyle",FF,2020,91.3,92.7,6.6,hit_into_play,2267,0.066,0,1
"Berríos, José",SI,2020,93.7,94.9,6.8,swinging_strike,2033,,,
"Gibson, Kyle",FF,2020,91.9,93.1,6.8,hit_into_play,2353,0.493,0,1
"Margevicius, Nick",FF,2020,89.8,90.4,6.6,foul,2189,,,
"Márquez, Germán",FF,2020,96.9,96,5.4,hit_into_play,2261,0.42,0,1
"Eovaldi, Nathan",FC,2020,92.0,91.8,6.4,hit_into_play,2239,0.45,0.9,1
"Houser, Adrian",SI,2020,95.0,96,6.6,foul,2158,,,
"Turnbull, Spencer",FF,2020,92.4,92.7,6.3,swinging_strike,2409,,,
"Paxton, James",FC,2020,85.5,85.7,6.5,swinging_strike,2080,,,
"Odorizzi, Jake",FF,2020,92.1,91.9,6.1,foul,2191,,,
"Duffy, Danny",FF,2020,90.9,92.2,7,foul,2192,,,
"Márquez, Germán",SI,2020,94.8,94.2,5.4,foul,2172,,,
"Heaney, Andrew",FF,2020,91.0,90.6,6,foul,2453,,,
"Buehler, Walker",FC,2020,93.8,94.3,6.2,hit_into_play,2901,0.269,0.9,1
"Gibson, Kyle",SI,2020,92.1,93.2,6.7,hit_into_play,2091,0.156,0,1
"Corbin, Patrick",SI,2020,88.6,89.1,6.7,foul,2077,,,
"Fried, Max",FF,2020,92.6,93,6.4,swinging_strike,2195,,,
"Heaney, Andrew",FF,2020,91.9,91.1,6,foul,2512,,,
"Castano, Daniel",FF,2020,89.0,89.2,6.4,hit_into_play,2089,0.366,0,1
"Corbin, Patrick",SI,2020,89.0,89.3,6.8,hit_into_play,2035,0.337,0.9,1
"Odorizzi, Jake",FF,2020,93.3,93.8,6.2,hit_into_play,2270,0.234,1.25,1
"Bieber, Shane",FF,2020,95.6,96.8,6.8,foul,2338,,,
"Heaney, Andrew",FF,2020,92.4,91.7,6.1,hit_into_play,2487,0.373,0,1
"Turnbull, Spencer",FF,2020,94.5,94.5,6.3,hit_into_play,2306,0.263,0,1
"Paxton, James",FC,2020,85.5,85.2,6.2,foul,1899,,,
"Márquez, Germán",SI,2020,94.4,93.7,5.4,hit_into_play,2108,0.06,0,1
"Odorizzi, Jake",FF,2020,93.2,93.5,6.2,foul,2314,,,
"Eovaldi, Nathan",FC,2020,91.4,92.1,6.8,swinging_strike,2224,,,
"Javier, Cristian",FF,2020,93.3,92.8,6,foul,2483,,,
"Wojciechowski, Asher",FF,2020,91.9,92.8,6.9,foul,2195,,,
"Corbin, Patrick",SI,2020,88.6,89.1,6.7,foul,2149,,,
"Nola, Aaron",FF,2020,91.3,92.5,7,hit_into_play,1982,0.525,0,1
"Bieber, Shane",FC,2020,89.2,90.3,6.6,swinging_strike,2370,,,
"Odorizzi, Jake",FF,2020,92.7,92.8,6.2,foul,2437,,,
"Wojciechowski, Asher",FF,2020,91.7,91.9,6.7,foul,2213,,,
"Buehler, Walker",FF,2020,96.1,96,6.2,hit_into_play,2686,0.18,0.9,1
"Eovaldi, Nathan",FC,2020,92.1,92.4,6.6,hit_into_play,2207,0.121,0,1
"Fried, Max",FF,2020,93.5,94,6.5,hit_into_play,2201,0.175,0,1
"Wojciechowski, Asher",FF,2020,91.3,91.7,6.6,swinging_strike,2341,,,
"Duffy, Danny",FF,2020,91.7,92.8,6.8,swinging_strike,2184,,0,1
"Paxton, James",FF,2020,92.8,92.7,6.4,foul,2263,,,
"Margevicius, Nick",FF,2020,89.1,90.1,6.8,foul,2093,,,
"Buehler, Walker",FC,2020,92.8,93,6.2,hit_into_play,2791,0.879,0.9,1
"Houser, Adrian",SI,2020,94.6,95.6,6.5,hit_into_play,2025,0.11,0,1
"Gibson, Kyle",FF,2020,92.4,94,6.8,hit_into_play,2270,0.219,0,1
"Javier, Cristian",FF,2020,92.9,92.6,6.1,foul,2406,,,
"Heaney, Andrew",FF,2020,90.5,89.6,5.9,hit_into_play,2401,0.151,0,1
"Paxton, James",FC,2020,85.8,86.2,6.4,foul,2053,,,
"Márquez, Germán",FF,2020,96.1,95,5.2,hit_into_play,2262,0.668,0.9,1
"Corbin, Patrick",SI,2020,91.2,91.9,6.9,hit_into_play,2058,0.379,0,1
"Houser, Adrian",SI,2020,94.8,96.1,6.8,foul,2063,,,
"Manaea, Sean",SI,2020,89.8,91.9,7.3,foul,1692,,,
"Margevicius, Nick",FF,2020,91.8,92.4,6.7,hit_into_play,2097,0,0,1
"Gausman, Kevin",FF,2020,95.6,96.7,6.4,foul,2339,,,
"Turnbull, Spencer",FF,2020,93.4,93.8,6.3,foul,2346,,,
"Eovaldi, Nathan",FC,2020,92.8,93.4,6.6,hit_into_play,2240,0.264,0,1
"Bieber, Shane",FC,2020,91.1,92,6.8,hit_into_play,2532,0.81,0.9,1
"Márquez, Germán",SI,2020,95.0,94.4,5.5,hit_into_play,2292,0.861,0.9,1
"Bieber, Shane",FF,2020,95.2,96.1,6.9,hit_into_play,2361,0.156,0,1
"Eovaldi, Nathan",FC,2020,87.5,88.3,6.6,hit_into_play,2117,0.226,0,1
"Gausman, Kevin",FF,2020,94.9,95.5,6.4,foul,2391,,,
"Houser, Adrian",SI,2020,94.2,94.8,6.7,foul,2027,,,
"Buehler, Walker",FF,2020,96.5,96.3,6.1,hit_into_play,2561,0,0,1
"Fried, Max",FF,2020,93.0,93.9,6.5,foul,2190,,,
"Heaney, Andrew",FF,2020,91.8,91.1,6,hit_into_play,2552,0,0,1
"Houser, Adrian",SI,2020,94.2,95.2,6.7,foul,2073,,,
"Matz, Steven",SI,2020,94.6,95.3,6.4,foul,2159,,,
"Castano, Daniel",FF,2020,88.2,88.1,6.3,foul,2068,,,
"Eovaldi, Nathan",FC,2020,91.7,92.1,6.7,hit_into_play,2240,0.084,0,1
"Heaney, Andrew",FF,2020,91.5,90.5,6,foul,2449,,,
"Fried, Max",FF,2020,92.8,93.2,6.5,foul,2181,,,
"Manaea, Sean",SI,2020,90.9,93.5,7.3,foul,1804,,,
"Javier, Cristian",FF,2020,92.1,91.5,6.1,hit_into_play,2473,0.06,0,1
"Buehler, Walker",FF,2020,97.2,97.3,6.3,swinging_strike,2517,,,
"Bieber, Shane",FF,2020,95.1,96,6.9,swinging_strike,2326,,,
"Corbin, Patrick",SI,2020,91.2,92,6.7,hit_into_play,2091,0.438,0,1
"Bieber, Shane",FC,2020,90.4,91.6,7,swinging_strike,2553,,,
"Paxton, James",FC,2020,86.2,86.5,6.5,swinging_strike,1918,,,
"Margevicius, Nick",FF,2020,90.4,91,6.9,foul,2177,,,
"Giolito, Lucas",FF,2020,92.2,93.3,7,hit_into_play,2237,0.228,0,1
"Duffy, Danny",FF,2020,90.3,91.4,6.8,foul,2184,,,
"Manaea, Sean",SI,2020,89.5,91.8,7.3,foul,1858,,,
"Javier, Cristian",FF,2020,91.5,91.1,6.1,foul,2313,,,
"Eovaldi, Nathan",FC,2020,91.9,91.9,6.7,swinging_strike,2307,,,
"Heaney, Andrew",FF,2020,91.4,90.7,6.1,foul,2495,,,
"Paxton, James",FF,2020,92.8,92.5,6.5,hit_into_play,2355,0.184,0,1
"Berríos, José",SI,2020,93.9,94.7,6.5,foul,2210,,,
"Turnbull, Spencer",FF,2020,93.6,94.2,6.3,swinging_strike,2322,,,
"Wainwright, Adam",SI,2020,89.7,90.2,6.7,foul,2221,,,
"Manaea, Sean",SI,2020,89.6,91.7,7.3,swinging_strike,1862,,,
"Odorizzi, Jake",FC,2020,88.1,88.8,6.2,foul,2223,,,
"Margevicius, Nick",FF,2020,89.2,89.6,6.6,foul,2235,,,
"Odorizzi, Jake",FF,2020,93.5,94.3,6.5,foul,2296,,,
"Houser, Adrian",SI,2020,94.4,95.8,6.7,foul,2060,,,
"Paxton, James",FF,2020,92.6,92.6,6.5,hit_into_play,2144,0.21,0.9,1
"Castano, Daniel",FF,2020,87.2,87.3,6.3,hit_into_play,2075,0.091,0,1
"Márquez, Germán",FF,2020,94.8,93.6,5.3,hit_into_play,2183,0.199,0,1
"Duffy, Danny",FF,2020,91.7,93.3,7,hit_into_play,2247,0.061,0,1
"Quantrill, Cal",SI,2020,96.0,96.8,7,foul,2205,,,
"Wainwright, Adam",FC,2020,85.2,86.2,6.7,swinging_strike,2416,,,
"Heaney, Andrew",FF,2020,91.3,90.7,6,foul,2458,,,
"Giolito, Lucas",FF,2020,92.3,92.6,6.8,foul,2257,,,
"Buehler, Walker",FF,2020,96.6,96.5,6.3,swinging_strike,2618,,,
"Márquez, Germán",FF,2020,96.6,95.6,5.4,foul,2193,,,
"Gibson, Kyle",FF,2020,92.0,93.3,6.7,hit_into_play,2126,0.32,0,1
"Manaea, Sean",SI,2020,90.2,92.3,7.4,hit_into_play,1887,0.376,0,1
"Wojciechowski, Asher",FF,2020,91.3,91.5,6.7,foul,2130,,,
"Young, Alex",FF,2020,90.1,88.5,5.6,hit_into_play,2222,0.048,0,1
"Wojciechowski, Asher",FF,2020,90.4,90.5,6.7,swinging_strike,2075,,,
"Eovaldi, Nathan",FF,2020,96.2,95.8,6.6,foul,2235,,,
"Houser, Adrian",SI,2020,93.9,95,6.7,hit_into_play,2071,0.863,0,1
"Márquez, Germán",SI,2020,95.3,93.6,5.4,hit_into_play,2198,0.451,0,1
"Wainwright, Adam",FC,2020,86.5,87.7,6.7,swinging_strike,2340,,,
"Heaney, Andrew",FF,2020,92.5,91.7,6,hit_into_play,2496,0.054,0.9,1
"Castano, Daniel",SI,2020,88.9,88.6,6.1,foul,2217,,,
"Eovaldi, Nathan",FC,2020,93.2,94.2,6.8,swinging_strike,2380,,,
"Nola, Aaron",SI,2020,91.1,92.3,6.8,hit_into_play,2010,0.06,0,1
"Paxton, James",FF,2020,92.1,92.2,6.5,hit_into_play,2130,0.142,0,1
"Castano, Daniel",FF,2020,87.4,87.5,6.1,hit_into_play,2028,0.847,1.25,1
"Margevicius, Nick",FF,2020,87.9,88.7,6.8,hit_into_play,2126,0.81,0,1
"Javier, Cristian",FF,2020,91.6,90.9,6,hit_into_play,2323,0.48,0.9,1
"Duffy, Danny",FF,2020,91.5,92.8,6.9,foul,2230,,,
"Turnbull, Spencer",FF,2020,93.2,92.4,6.1,foul,2434,,,
"Gausman, Kevin",FF,2020,95.3,95.8,6.3,foul,2450,,,
"Gibson, Kyle",FF,2020,92.1,93.4,6.6,swinging_strike,2214,,0,1
"Paxton, James",FF,2020,90.9,90.9,6.4,hit_into_play,2034,0.373,0,1
"Duffy, Danny",FF,2020,91.9,93.4,6.9,swinging_strike,2229,,,
"Márquez, Germán",FF,2020,96.3,95.3,5.4,foul,2296,,,
"Odorizzi, Jake",FC,2020,89.3,89.6,6.1,hit_into_play,2236,0.854,0.9,1
"Buehler, Walker",FF,2020,97.4,97.4,6.4,swinging_strike,2579,,0,1
"Nola, Aaron",FF,2020,92.1,93.6,6.9,foul,2060,,,
"Gibson, Kyle",SI,2020,90.0,91.5,6.8,foul,2078,,,
"Manaea, Sean",SI,2020,90.9,93.5,7.3,foul,1853,,,
"Berríos, José",SI,2020,93.4,94,6.7,hit_into_play,2060,0.006,0,1
"Wainwright, Adam",FF,2020,89.4,90.6,6.8,hit_into_play,2152,0.873,0.9,1
"Manaea, Sean",SI,2020,87.5,89.4,7.2,hit_into_play,1783,0.168,0,1
"Wainwright, Adam",FF,2020,88.2,89.2,6.7,swinging_strike,2114,,,
"Matz, Steven",SI,2020,95.5,95.7,6.5,foul,2263,,,
"Turnbull, Spencer",SI,2020,96.4,96.2,6.4,hit_into_play,2230,0.186,0,1
"Anderson, Chase",FC,2020,86.4,85.5,5.7,foul_tip,2438,,0,1
"Eovaldi, Nathan",FF,2020,97.5,98,6.7,hit_into_play,2208,0.892,1.25,1
"Castano, Daniel",FF,2020,89.6,89.4,6.1,hit_into_play,2138,0.654,0,1
"Duffy, Danny",FF,2020,92.6,94.4,7.2,hit_into_play,2258,0.049,0,1
"Paxton, James",FF,2020,93.2,93.3,6.6,hit_into_play,2339,0.677,0,1
"Márquez, Germán",SI,2020,94.3,93.2,5.4,foul,2171,,,
"Gausman, Kevin",FF,2020,95.3,96,6.2,hit_into_play,2341,0.702,0.9,1
"Castano, Daniel",SI,2020,87.9,87.5,6.2,hit_into_play,2029,0.25,0.9,1
"Buehler, Walker",FF,2020,96.2,95.9,6,foul,2582,,,
"Wainwright, Adam",SI,2020,87.4,88.2,6.6,hit_into_play,2077,0.359,0,1
"Turnbull, Spencer",FF,2020,96.4,96.1,6.3,foul,2394,,,
"Eovaldi, Nathan",FF,2020,98.4,98.2,6.7,swinging_strike,2256,,,
"Anderson, Chase",FF,2020,92.6,91.7,5.9,foul,2117,,,
"Odorizzi, Jake",FC,2020,88.1,88.5,6.2,foul,2310,,,
"Margevicius, Nick",FF,2020,88.1,89.2,6.8,hit_into_play,1978,0.18,0,1
"Gausman, Kevin",FF,2020,96.0,96.4,6.3,foul,2463,,,
"Fried, Max",FF,2020,92.1,92.5,6.4,swinging_strike,2167,,0,1
"Heaney, Andrew",FF,2020,91.8,90.8,6,swinging_strike,2508,,,
"Young, Alex",FF,2020,87.7,86.6,5.6,swinging_strike,2413,,,
"Paxton, James",FF,2020,93.8,93.9,6.5,foul,2161,,,
"Matz, Steven",SI,2020,95.5,96.1,6.4,hit_into_play,2142,0.092,0,1
"Buehler, Walker",FC,2020,94.2,94.6,6.2,hit_into_play,2959,0.272,0,1
"Paxton, James",FF,2020,93.4,93.3,6.5,foul,2259,,,
"Fried, Max",FF,2020,92.6,93.3,6.5,foul,2099,,,
"Quantrill, Cal",SI,2020,93.9,94.6,6.8,foul,2198,,,
"Corbin, Patrick",SI,2020,90.0,90.3,6.8,foul,2107,,,
"Wainwright, Adam",SI,2020,87.5,88.3,6.7,foul,2046,,,
"Gausman, Kevin",FF,2020,95.0,95.1,6.2,hit_into_play,2465,0.199,0,1
"Heaney, Andrew",FF,2020,92.5,92,6.1,hit_into_play,2423,0.948,0.9,1
"Buehler, Walker",FF,2020,96.6,96.4,6.1,foul,2627,,,
"Quantrill, Cal",SI,2020,94.7,94.9,6.7,foul,2214,,,
"Wainwright, Adam",SI,2020,87.1,88.4,6.7,swinging_strike,2003,,,
"Matz, Steven",SI,2020,96.3,96.8,6.5,foul,2343,,,
"Márquez, Germán",SI,2020,95.4,94.3,5.4,foul,2197,,,
"Odorizzi, Jake",FF,2020,93.4,93.6,6.4,foul,2386,,,
"Anderson, Chase",FF,2020,92.8,91.8,5.8,hit_into_play,2075,,0,1
"Wojciechowski, Asher",FF,2020,91.1,91.9,6.9,hit_into_play,2199,0.952,0,1
"Wojciechowski, Asher",FF,2020,92.2,92.2,6.6,hit_into_play,2117,0.486,0,1
"Duffy, Danny",FF,2020,92.6,93.5,6.8,hit_into_play,2159,1.955,2,1
"Corbin, Patrick",SI,2020,91.7,92.3,6.9,hit_into_play,2116,0.018,0,1
"Wainwright, Adam",FF,2020,88.7,90,6.7,foul,2159,,,
"Matz, Steven",SI,2020,95.9,96.1,6.5,foul,2266,,,
"Javier, Cristian",FF,2020,92.9,92.5,6,hit_into_play,2339,0.057,0,1
"Bieber, Shane",FC,2020,89.6,90.4,6.7,foul,2537,,,
"Buehler, Walker",FC,2020,91.5,91.8,6.1,hit_into_play,2861,,1.25,1
"Corbin, Patrick",FF,2020,91.7,92.4,6.9,foul,2220,,,
"Duffy, Danny",SI,2020,91.4,92.5,6.9,foul,2152,,,
"Wojciechowski, Asher",FF,2020,91.3,91.7,6.8,foul,2240,,,
"Castano, Daniel",FF,2020,90.1,90.3,6.2,hit_into_play,2196,,0,1
"Odorizzi, Jake",FC,2020,86.9,87.6,6.3,foul,2119,,,
"Heaney, Andrew",FF,2020,92.8,91.9,6,foul,2430,,,
"Eovaldi, Nathan",FC,2020,93.1,93.8,6.5,foul,2366,,,
"Gibson, Kyle",FF,2020,92.0,93.2,6.6,hit_into_play,2269,0.177,0,1
"Paxton, James",FF,2020,93.6,93.5,6.5,hit_into_play,2306,1.555,2,1
"Gibson, Kyle",FF,2020,91.9,93,6.6,hit_into_play,2166,0.362,0,1
"Corbin, Patrick",SI,2020,90.8,91,6.7,foul,2126,,,
"Giolito, Lucas",FF,2020,93.1,94.2,6.8,foul,2338,,,
"Paxton, James",FF,2020,93.5,93.5,6.5,foul,2227,,,
"Wainwright, Adam",FF,2020,88.6,89.6,6.6,foul,2000,,,
"Yarbrough, Ryan",FC,2020,84.8,84.8,6.3,hit_into_play,2111,0.185,0,1
"Margevicius, Nick",FF,2020,90.1,91.1,6.7,hit_into_play,2115,1.421,2,1
"Houser, Adrian",FF,2020,94.6,95.5,6.5,hit_into_play,2216,0.844,1.25,1
"Márquez, Germán",FF,2020,96.2,94.9,5.3,foul,2067,,,
"Odorizzi, Jake",FF,2020,93.6,93.7,6.2,foul_tip,2206,,,
"Eovaldi, Nathan",FC,2020,93.7,94.9,6.8,foul_tip,2307,,,
"Fried, Max",FF,2020,93.9,94.6,6.4,foul,2183,,,
"Turnbull, Spencer",SI,2020,95.3,94.6,6.4,foul,2246,,,
"Duffy, Danny",FF,2020,92.5,93.4,6.7,hit_into_play,2303,0.088,0,1
"Berríos, José",FF,2020,94.8,96.3,7.1,foul,2302,,,
"Quantrill, Cal",SI,2020,95.0,95.2,6.5,foul,2116,,,
"Matz, Steven",SI,2020,95.6,95.9,6.5,swinging_strike,2360,,,
"Wainwright, Adam",FC,2020,85.0,85.5,6.4,swinging_strike,2262,,,
"Gibson, Kyle",FF,2020,92.2,93,6.5,swinging_strike,2249,,0,1
"Wainwright, Adam",FC,2020,86.1,87.3,6.7,hit_into_play,2337,0.765,0,1
"Bieber, Shane",FC,2020,89.5,90.6,7,swinging_strike,2559,,,
"Eovaldi, Nathan",FF,2020,96.9,97.2,6.6,hit_into_play,2088,0.084,0,1
"Odorizzi, Jake",FF,2020,93.3,93.2,6,foul,2137,,,
"Heaney, Andrew",FF,2020,92.2,91.7,6.1,swinging_strike,2453,,0,1
"Quantrill, Cal",SI,2020,94.6,94.6,6.5,foul,2254,,,
"Rea, Colin",FC,2020,84.2,85,6.5,foul,2241,,,
"Buehler, Walker",FC,2020,91.6,92.3,6.4,foul,2952,,,
"Gausman, Kevin",FF,2020,95.2,95.6,6.2,hit_into_play,2394,0.018,0,1
"Márquez, Germán",SI,2020,96.6,95.5,5.4,hit_into_play,2306,0.15,0,1
"Berríos, José",FF,2020,95.1,95.1,6.5,foul,2330,,,
"Turnbull, Spencer",FF,2020,94.5,94.4,6.4,foul,2510,,,
"Margevicius, Nick",FF,2020,89.8,90.7,6.8,swinging_strike,2083,,,
"Gibson, Kyle",FF,2020,91.8,92.8,6.6,foul,2280,,,
"Eovaldi, Nathan",FC,2020,92.1,92.3,6.6,swinging_strike,2342,,,
"Odorizzi, Jake",FF,2020,93.3,92.9,6.1,foul,2140,,,
"Bieber, Shane",FF,2020,94.2,94.3,6.6,foul,2292,,,
"Paxton, James",FC,2020,86.6,86.7,6.3,swinging_strike,2060,,,
"Margevicius, Nick",FF,2020,89.6,90.5,6.8,hit_into_play,2025,0.108,0,1
"Young, Alex",FC,2020,89.5,88.4,5.7,hit_into_play,2427,0.498,0.9,1
"Castano, Daniel",FF,2020,89.2,89.3,6.4,hit_into_play,2080,0.316,0,1
"Fried, Max",FF,2020,92.9,93.4,6.4,foul,2249,,,
"Wojciechowski, Asher",FF,2020,91.0,92.1,6.8,hit_into_play,2232,0.648,0.9,1
"Javier, Cristian",FF,2020,92.5,91.8,6,foul,2360,,,
"Nola, Aaron",FF,2020,91.7,92.7,6.9,hit_into_play,2211,0.559,0,1
"Yarbrough, Ryan",FC,2020,84.8,85.4,6.4,foul,2125,,,
"Wainwright, Adam",FC,2020,86.2,87.1,6.7,hit_into_play,2400,0.305,0,1
"Suter, Brent",FF,2020,86.6,89.1,7.6,hit_into_play,2227,0.614,0,1
"Rea, Colin",FF,2020,91.5,92.6,6.5,hit_into_play,2148,0.246,0.9,1
"Young, Alex",SI,2020,91.6,90.5,5.8,foul,2364,,,
"Quantrill, Cal",SI,2020,95.5,95.9,6.7,swinging_strike,2263,,0,1
"Berríos, José",SI,2020,94.9,95.6,6.6,foul_tip,2188,,,
"Márquez, Germán",SI,2020,94.5,93,5.1,hit_into_play,2193,0.209,0.9,1
"Houser, Adrian",SI,2020,94.8,96.2,6.7,swinging_strike,2093,,0,1
"Paxton, James",FF,2020,92.4,92.9,6.5,foul,2209,,,
"Gausman, Kevin",FF,2020,94.7,95.7,6.5,hit_into_play,2365,1.509,2,1
"Duffy, Danny",FF,2020,93.0,94.3,6.7,swinging_strike,2319,,0,1
"Anderson, Chase",FC,2020,88.5,88.3,5.8,swinging_strike,2448,,,
"Wojciechowski, Asher",FF,2020,89.7,90.6,6.9,foul,2077,,,
"Anderson, Chase",SI,2020,92.7,92,5.5,hit_into_play,2212,0.903,0.9,1
"Castano, Daniel",SI,2020,87.4,87.3,6.1,foul,2223,,,
"Young, Alex",FF,2020,93.3,92,5.9,swinging_strike,2298,,0,1
"Wainwright, Adam",SI,2020,88.8,89.9,6.7,foul,2066,,,
